state,state_abbr,year,quarter,date,real_gdp_per_capita,real_gdp_millions_chained_2017_dollars,population
Maryland,MD,2003,3,2003-09-30,54162.30537479152,297690.6,5496269.0
Maryland,MD,2003,4,2003-12-31,54162.30537479152,297690.6,5496269.0
Maryland,MD,2004,1,2004-03-31,56158.00437538929,311504.8,5546935.0
Maryland,MD,2004,2,2004-06-30,56158.00437538929,311504.8,5546935.0
Maryland,MD,2004,3,2004-09-30,56158.00437538929,311504.8,5546935.0
Maryland,MD,2004,4,2004-12-31,56158.00437538929,311504.8,5546935.0
Maryland,MD,2005,1,2005-03-31,57151.97414195282,319615.5,5592379.0
Maryland,MD,2005,2,2005-06-30,57814.858399260855,323322.6,5592379.0
Maryland,MD,2005,3,2005-09-30,58869.00726864184,329217.8,5592379.0
Maryland,MD,2005,4,2005-12-31,59084.353903767966,330422.1,5592379.0
Maryland,MD,2006,1,2006-03-31,58376.76838919516,328507.5,5627367.0
Maryland,MD,2006,2,2006-06-30,58423.68198128894,328771.5,5627367.0
Maryland,MD,2006,3,2006-09-30,58684.37228281006,330238.5,5627367.0
Maryland,MD,2006,4,2006-12-31,58993.57550342816,331978.5,5627367.0
Maryland,MD,2007,1,2007-03-31,58170.82368723432,328863.4,5653408.0
Maryland,MD,2007,2,2007-06-30,58788.87566579309,332357.5,5653408.0
Maryland,MD,2007,3,2007-09-30,58629.891916521854,331458.7,5653408.0
Maryland,MD,2007,4,2007-12-31,59145.65161403528,334374.5,5653408.0
Maryland,MD,2008,1,2008-03-31,59396.39030319448,337666.4,5684965.0
Maryland,MD,2008,2,2008-06-30,59967.686696400066,340914.2,5684965.0
Maryland,MD,2008,3,2008-09-30,59744.237651419135,339643.9,5684965.0
Maryland,MD,2008,4,2008-12-31,58828.33051742623,334437.0,5684965.0
Maryland,MD,2009,1,2009-03-31,57920.44098933615,331906.6,5730388.0
Maryland,MD,2009,2,2009-06-30,58333.83359032582,334275.5,5730388.0
Maryland,MD,2009,3,2009-09-30,58800.433757714134,336949.3,5730388.0
Maryland,MD,2009,4,2009-12-31,59683.846887854714,342011.6,5730388.0
Maryland,MD,2010,1,2010-03-31,59977.95046420803,347199.4,5788784.0
Maryland,MD,2010,2,2010-06-30,60639.90295716682,351031.3,5788784.0
Maryland,MD,2010,3,2010-09-30,61101.7443387074,353704.8,5788784.0
Maryland,MD,2010,4,2010-12-31,61939.79599169705,358556.1,5788784.0
Maryland,MD,2011,1,2011-03-31,61054.706475297855,356574.2,5840241.0
Maryland,MD,2011,2,2011-06-30,61686.22151037945,360262.4,5840241.0
Maryland,MD,2011,3,2011-09-30,61803.23722942255,360945.8,5840241.0
Maryland,MD,2011,4,2011-12-31,62127.744385890925,362841.0,5840241.0
Maryland,MD,2012,1,2012-03-31,61698.26140488675,363302.5,5888375.0
Maryland,MD,2012,2,2012-06-30,61167.72454200013,360178.5,5888375.0
Maryland,MD,2012,3,2012-09-30,61679.66544250324,363193.0,5888375.0
Maryland,MD,2012,4,2012-12-31,61064.928779162336,359573.2,5888375.0
Maryland,MD,2013,1,2013-03-31,61482.29333134409,364294.7,5925197.0
Maryland,MD,2013,2,2013-06-30,61251.61745676979,362927.9,5925197.0
Maryland,MD,2013,3,2013-09-30,61601.934923007626,365003.6,5925197.0
Maryland,MD,2013,4,2013-12-31,61821.876977254935,366306.8,5925197.0
Maryland,MD,2014,1,2014-03-31,61249.9630876447,365053.7,5960064.0
Maryland,MD,2014,2,2014-06-30,62167.06733350515,370519.7,5960064.0
Maryland,MD,2014,3,2014-09-30,62745.06448252904,373964.6,5960064.0
Maryland,MD,2014,4,2014-12-31,62388.22267680347,371837.8,5960064.0
Maryland,MD,2015,1,2015-03-31,62883.7837946153,376581.3,5988528.0
Maryland,MD,2015,2,2015-06-30,62983.60799181368,377179.1,5988528.0
Maryland,MD,2015,3,2015-09-30,63360.94612899864,379438.8,5988528.0
Maryland,MD,2015,4,2015-12-31,63752.628358755275,381784.4,5988528.0
Maryland,MD,2016,1,2016-03-31,64316.93017529175,386352.7,6007014.0
Maryland,MD,2016,2,2016-06-30,65023.8371343899,390599.1,6007014.0
Maryland,MD,2016,3,2016-09-30,65549.82225778066,393758.7,6007014.0
Maryland,MD,2016,4,2016-12-31,66104.93999181624,397093.3,6007014.0
Maryland,MD,2017,1,2017-03-31,65740.0916295549,396293.5,6028186.0
Maryland,MD,2017,2,2017-06-30,66027.20951211525,398024.3,6028186.0
Maryland,MD,2017,3,2017-09-30,66420.91003827685,400397.6,6028186.0
Maryland,MD,2017,4,2017-12-31,67042.17487648856,404142.7,6028186.0
Maryland,MD,2018,1,2018-03-31,66431.2373420534,401387.7,6042153.0
Maryland,MD,2018,2,2018-06-30,66682.17438386615,402903.9,6042153.0
Maryland,MD,2018,3,2018-09-30,66689.95306805373,402950.9,6042153.0
Maryland,MD,2018,4,2018-12-31,66645.28356034678,402681.0,6042153.0
Maryland,MD,2019,1,2019-03-31,65628.67364475437,397378.6,6054954.0
Maryland,MD,2019,2,2019-06-30,66353.38600425371,401766.7,6054954.0
Maryland,MD,2019,3,2019-09-30,66790.11929735552,404411.1,6054954.0
Maryland,MD,2019,4,2019-12-31,67129.92369553923,406468.6,6054954.0
Maryland,MD,2020,1,2020-03-31,64064.55277081219,395815.6,6178387.0
Maryland,MD,2020,2,2020-06-30,59979.03659968208,370573.7,6178387.0
Maryland,MD,2020,3,2020-09-30,63848.44458594128,394480.4,6178387.0
Maryland,MD,2020,4,2020-12-31,64069.27892344717,395844.8,6178387.0
Maryland,MD,2021,1,2021-03-31,65992.0806795946,407569.4,6176035.0
Maryland,MD,2021,2,2021-06-30,65458.61543854593,404274.7,6176035.0
Maryland,MD,2021,3,2021-09-30,65723.23505291015,405909.0,6176035.0
Maryland,MD,2021,4,2021-12-31,66529.30237603899,410887.3,6176035.0
Maryland,MD,2022,1,2022-03-31,66469.38660320928,410997.3,6183257.0
Maryland,MD,2022,2,2022-06-30,66666.30547622393,412214.9,6183257.0
Maryland,MD,2022,3,2022-09-30,66872.34575564302,413488.9,6183257.0
Maryland,MD,2022,4,2022-12-31,66952.01250732421,413981.5,6183257.0
Maryland,MD,2023,1,2023-03-31,67137.69557643466,416584.5,6204927.0
Maryland,MD,2023,2,2023-06-30,67269.38125138298,417401.6,6204927.0
Maryland,MD,2023,3,2023-09-30,68245.42818956613,423457.9,6204927.0
Maryland,MD,2023,4,2023-12-31,68459.75786661149,424787.8,6204927.0
Maryland,MD,2024,1,2024-03-31,68896.63193876241,430281.1,6245314.0
Maryland,MD,2024,2,2024-06-30,68953.61866513037,430637.0,6245314.0
Maryland,MD,2024,3,2024-09-30,69688.95399014365,435229.4,6245314.0
Maryland,MD,2024,4,2024-12-31,69856.53563615857,436276.0,6245314.0
Maryland,MD,2025,1,2025-03-31,69259.08493176835,433932.2,6265347.0
Maryland,MD,2025,2,2025-06-30,69498.76838425708,435433.9,6265347.0
Maryland,MD,2025,3,2025-09-30,70148.53287455587,439504.9,6265347.0
Maryland,MD,2025,4,2025-12-31,69559.89827857898,435816.9,6265347.0
Maine,ME,2001,1,2001-03-31,42052.21779399732,54066.2,1285692.0
Maine,ME,2001,2,2001-06-30,42052.21779399732,54066.2,1285692.0
Maine,ME,2001,3,2001-09-30,42052.21779399732,54066.2,1285692.0
Maine,ME,2001,4,2001-12-31,42052.21779399732,54066.2,1285692.0
Maine,ME,2002,1,2002-03-31,42753.24855705423,55406.5,1295960.0
Maine,ME,2002,2,2002-06-30,42753.24855705423,55406.5,1295960.0
Maine,ME,2002,3,2002-09-30,42753.24855705423,55406.5,1295960.0
Maine,ME,2002,4,2002-12-31,42753.24855705423,55406.5,1295960.0
Maine,ME,2003,1,2003-03-31,43537.5690865686,56882.4,1306513.0
Maine,ME,2003,2,2003-06-30,43537.5690865686,56882.4,1306513.0
Maine,ME,2003,3,2003-09-30,43537.5690865686,56882.4,1306513.0
Maine,ME,2003,4,2003-12-31,43537.5690865686,56882.4,1306513.0
Maine,ME,2004,1,2004-03-31,44862.09815420404,58934.8,1313688.0
Maine,ME,2004,2,2004-06-30,44862.09815420404,58934.8,1313688.0
Maine,ME,2004,3,2004-09-30,44862.09815420404,58934.8,1313688.0
Maine,ME,2004,4,2004-12-31,44862.09815420404,58934.8,1313688.0
Maine,ME,2005,1,2005-03-31,44831.34880765431,59123.0,1318787.0
Maine,ME,2005,2,2005-06-30,45088.63068865556,59462.3,1318787.0
Maine,ME,2005,3,2005-09-30,45194.71302037402,59602.2,1318787.0
Maine,ME,2005,4,2005-12-31,45626.17010935049,60171.2,1318787.0
Maine,ME,2006,1,2006-03-31,45232.42715615294,59870.5,1323619.0
Maine,ME,2006,2,2006-06-30,45481.21476044088,60199.8,1323619.0
Maine,ME,2006,3,2006-09-30,45185.736983225535,59808.7,1323619.0
Maine,ME,2006,4,2006-12-31,45379.22166424024,60064.8,1323619.0
Maine,ME,2007,1,2007-03-31,44687.047865927176,59301.5,1327040.0
Maine,ME,2007,2,2007-06-30,45298.709910778874,60113.2,1327040.0
Maine,ME,2007,3,2007-09-30,45474.514709428506,60346.5,1327040.0
Maine,ME,2007,4,2007-12-31,45491.77115987461,60369.4,1327040.0
Maine,ME,2008,1,2008-03-31,45382.2559636951,60381.5,1330509.0
Maine,ME,2008,2,2008-06-30,45448.02026893467,60469.0,1330509.0
Maine,ME,2008,3,2008-09-30,45091.61531413918,59994.8,1330509.0
Maine,ME,2008,4,2008-12-31,43994.44122512512,58535.0,1330509.0
Maine,ME,2009,1,2009-03-31,43641.49850705857,58025.3,1329590.0
Maine,ME,2009,2,2009-06-30,43935.72454666476,58416.5,1329590.0
Maine,ME,2009,3,2009-09-30,44405.11736700787,59040.6,1329590.0
Maine,ME,2009,4,2009-12-31,44829.60912762581,59605.0,1329590.0
Maine,ME,2010,1,2010-03-31,44832.33922167798,59521.7,1327651.0
Maine,ME,2010,2,2010-06-30,45173.543348364896,59974.7,1327651.0
Maine,ME,2010,3,2010-09-30,45539.60340481045,60460.7,1327651.0
Maine,ME,2010,4,2010-12-31,45100.030053078706,59877.1,1327651.0
Maine,ME,2011,1,2011-03-31,44703.65600204144,59387.6,1328473.0
Maine,ME,2011,2,2011-06-30,44573.95822120585,59215.3,1328473.0
Maine,ME,2011,3,2011-09-30,44509.07169359106,59129.1,1328473.0
Maine,ME,2011,4,2011-12-31,45154.77544519158,59986.9,1328473.0
Maine,ME,2012,1,2012-03-31,44800.89511736368,59499.8,1328094.0
Maine,ME,2012,2,2012-06-30,45058.33171447202,59841.7,1328094.0
Maine,ME,2012,3,2012-09-30,44617.70025314473,59256.5,1328094.0
Maine,ME,2012,4,2012-12-31,43768.58866917552,58128.8,1328094.0
Maine,ME,2013,1,2013-03-31,44587.19062913282,59236.0,1328543.0
Maine,ME,2013,2,2013-06-30,44159.57932863294,58667.9,1328543.0
Maine,ME,2013,3,2013-09-30,44369.358010994,58946.6,1328543.0
Maine,ME,2013,4,2013-12-31,44564.08260778913,59205.3,1328543.0
Maine,ME,2014,1,2014-03-31,44229.90391498907,58879.6,1331217.0
Maine,ME,2014,2,2014-06-30,44533.1602586205,59283.3,1331217.0
Maine,ME,2014,3,2014-09-30,44954.95475193,59844.8,1331217.0
Maine,ME,2014,4,2014-12-31,45335.65902478709,60351.6,1331217.0
Maine,ME,2015,1,2015-03-31,44939.04888879526,59728.4,1329098.0
Maine,ME,2015,2,2015-06-30,45513.34815039975,60491.7,1329098.0
Maine,ME,2015,3,2015-09-30,45704.68091893901,60746.0,1329098.0
Maine,ME,2015,4,2015-12-31,46110.82102297949,61285.8,1329098.0
Maine,ME,2016,1,2016-03-31,46160.46258184798,61501.8,1332348.0
Maine,ME,2016,2,2016-06-30,46649.07366543876,62152.8,1332348.0
Maine,ME,2016,3,2016-09-30,46550.976171390656,62022.1,1332348.0
Maine,ME,2016,4,2016-12-31,46888.35049101286,62471.6,1332348.0
Maine,ME,2017,1,2017-03-31,46885.44128623545,62626.9,1335743.0
Maine,ME,2017,2,2017-06-30,46828.61897835138,62551.0,1335743.0
Maine,ME,2017,3,2017-09-30,47273.24043622164,63144.9,1335743.0
Maine,ME,2017,4,2017-12-31,47673.61685593711,63679.7,1335743.0
Maine,ME,2018,1,2018-03-31,48047.45534551679,64389.5,1340123.0
Maine,ME,2018,2,2018-06-30,48314.81886364162,64747.8,1340123.0
Maine,ME,2018,3,2018-09-30,48607.70242731451,65140.3,1340123.0
Maine,ME,2018,4,2018-12-31,48463.90965605396,64947.6,1340123.0
Maine,ME,2019,1,2019-03-31,48573.23316762894,65368.4,1345770.0
Maine,ME,2019,2,2019-06-30,49001.538152879024,65944.8,1345770.0
Maine,ME,2019,3,2019-09-30,50024.744198488595,67321.8,1345770.0
Maine,ME,2019,4,2019-12-31,50824.80661628659,68398.5,1345770.0
Maine,ME,2020,1,2020-03-31,50015.9760096032,68249.1,1364546.0
Maine,ME,2020,2,2020-06-30,46721.6935156455,63753.9,1364546.0
Maine,ME,2020,3,2020-09-30,50254.2237491444,68574.2,1364546.0
Maine,ME,2020,4,2020-12-31,51284.09009296865,69979.5,1364546.0
Maine,ME,2021,1,2021-03-31,51016.12824861912,70351.7,1379009.0
Maine,ME,2021,2,2021-06-30,51621.9256001955,71187.1,1379009.0
Maine,ME,2021,3,2021-09-30,52063.61959929195,71796.2,1379009.0
Maine,ME,2021,4,2021-12-31,52268.621887166795,72078.9,1379009.0
Maine,ME,2022,1,2022-03-31,52235.11319825954,72689.6,1391585.0
Maine,ME,2022,2,2022-06-30,52338.01744054441,72832.8,1391585.0
Maine,ME,2022,3,2022-09-30,52020.60959265873,72391.1,1391585.0
Maine,ME,2022,4,2022-12-31,52906.50589076485,73623.9,1391585.0
Maine,ME,2023,1,2023-03-31,53096.38000787451,74440.7,1401992.0
Maine,ME,2023,2,2023-06-30,53442.10238004211,74925.4,1401992.0
Maine,ME,2023,3,2023-09-30,54315.64516773277,76150.1,1401992.0
Maine,ME,2023,4,2023-12-31,54593.820792130056,76540.1,1401992.0
Maine,ME,2024,1,2024-03-31,54992.055028336355,77452.9,1408438.0
Maine,ME,2024,2,2024-06-30,54891.58912213388,77311.4,1408438.0
Maine,ME,2024,3,2024-09-30,55278.68461373522,77856.6,1408438.0
Maine,ME,2024,4,2024-12-31,55674.08718026637,78413.5,1408438.0
Maine,ME,2025,1,2025-03-31,54772.933844285784,77496.8,1414874.0
Maine,ME,2025,2,2025-06-30,55095.57741537409,77953.3,1414874.0
Maine,ME,2025,3,2025-09-30,55609.96950965245,78681.1,1414874.0
Maine,ME,2025,4,2025-12-31,55603.67919687549,78672.2,1414874.0
Minnesota,MN,2001,1,2001-03-31,52885.70914803656,263518.7,4982796.0
Minnesota,MN,2001,2,2001-06-30,52885.70914803656,263518.7,4982796.0
Minnesota,MN,2001,3,2001-09-30,52885.70914803656,263518.7,4982796.0
Minnesota,MN,2001,4,2001-12-31,52885.70914803656,263518.7,4982796.0
Minnesota,MN,2002,1,2002-03-31,53593.60103288845,268982.8,5018935.0
Minnesota,MN,2002,2,2002-06-30,53593.60103288845,268982.8,5018935.0
Minnesota,MN,2002,3,2002-09-30,53593.60103288845,268982.8,5018935.0
Minnesota,MN,2002,4,2002-12-31,53593.60103288845,268982.8,5018935.0
Minnesota,MN,2003,1,2003-03-31,55564.04460053206,280796.9,5053572.0
Minnesota,MN,2003,2,2003-06-30,55564.04460053206,280796.9,5053572.0
Minnesota,MN,2003,3,2003-09-30,55564.04460053206,280796.9,5053572.0
Minnesota,MN,2003,4,2003-12-31,55564.04460053206,280796.9,5053572.0
Minnesota,MN,2004,1,2004-03-31,57737.90699278831,293753.9,5087713.0
Minnesota,MN,2004,2,2004-06-30,57737.90699278831,293753.9,5087713.0
Minnesota,MN,2004,3,2004-09-30,57737.90699278831,293753.9,5087713.0
Minnesota,MN,2004,4,2004-12-31,57737.90699278831,293753.9,5087713.0
Minnesota,MN,2005,1,2005-03-31,58499.00714860815,299491.4,5119598.0
Minnesota,MN,2005,2,2005-06-30,58585.42018338158,299933.8,5119598.0
Minnesota,MN,2005,3,2005-09-30,59562.48908605715,304936.0,5119598.0
Minnesota,MN,2005,4,2005-12-31,59122.55220038761,302683.7,5119598.0
Minnesota,MN,2006,1,2006-03-31,58715.7684967043,303182.1,5163555.0
Minnesota,MN,2006,2,2006-06-30,59162.99913528567,305491.4,5163555.0
Minnesota,MN,2006,3,2006-09-30,58122.04963440885,300116.4,5163555.0
Minnesota,MN,2006,4,2006-12-31,58157.78083122965,300300.9,5163555.0
Minnesota,MN,2007,1,2007-03-31,57636.508505621925,300125.0,5207203.0
Minnesota,MN,2007,2,2007-06-30,58546.209932664424,304862.0,5207203.0
Minnesota,MN,2007,3,2007-09-30,58483.1242415554,304533.5,5207203.0
Minnesota,MN,2007,4,2007-12-31,59016.61602207558,307311.5,5207203.0
Minnesota,MN,2008,1,2008-03-31,59139.819989182426,310307.7,5247018.0
Minnesota,MN,2008,2,2008-06-30,59225.77357272264,310758.7,5247018.0
Minnesota,MN,2008,3,2008-09-30,59724.45682480982,313375.3,5247018.0
Minnesota,MN,2008,4,2008-12-31,57693.684298395776,302719.8,5247018.0
Minnesota,MN,2009,1,2009-03-31,56063.09774496454,296080.6,5281203.0
Minnesota,MN,2009,2,2009-06-30,55865.26403169884,295035.8,5281203.0
Minnesota,MN,2009,3,2009-09-30,56006.55759682027,295782.0,5281203.0
Minnesota,MN,2009,4,2009-12-31,56919.323116343,300602.5,5281203.0
Minnesota,MN,2010,1,2010-03-31,56680.27507026071,301025.2,5310934.0
Minnesota,MN,2010,2,2010-06-30,57442.32558717544,305072.4,5310934.0
Minnesota,MN,2010,3,2010-09-30,58345.02933005757,309866.6,5310934.0
Minnesota,MN,2010,4,2010-12-31,59575.81095905165,316403.2,5310934.0
Minnesota,MN,2011,1,2011-03-31,58322.3606689834,311827.5,5346620.0
Minnesota,MN,2011,2,2011-06-30,59354.09660682824,317343.8,5346620.0
Minnesota,MN,2011,3,2011-09-30,58916.62396055826,315004.8,5346620.0
Minnesota,MN,2011,4,2011-12-31,59229.41970815207,316677.2,5346620.0
Minnesota,MN,2012,1,2012-03-31,59635.741515574155,320691.2,5377500.0
Minnesota,MN,2012,2,2012-06-30,59630.03254300325,320660.5,5377500.0
Minnesota,MN,2012,3,2012-09-30,59896.97814969782,322096.0,5377500.0
Minnesota,MN,2012,4,2012-12-31,59649.94886099489,320767.6,5377500.0
Minnesota,MN,2013,1,2013-03-31,59967.990969804174,324710.0,5414722.0
Minnesota,MN,2013,2,2013-06-30,60424.15473961544,327180.0,5414722.0
Minnesota,MN,2013,3,2013-09-30,61517.691951682835,333101.2,5414722.0
Minnesota,MN,2013,4,2013-12-31,61703.40785731936,334106.8,5414722.0
Minnesota,MN,2014,1,2014-03-31,60965.52786573171,332424.6,5452665.0
Minnesota,MN,2014,2,2014-06-30,61985.689566478046,337987.2,5452665.0
Minnesota,MN,2014,3,2014-09-30,62839.36387069442,342642.0,5452665.0
Minnesota,MN,2014,4,2014-12-31,62619.25132022598,341441.8,5452665.0
Minnesota,MN,2015,1,2015-03-31,62976.23523842624,345361.8,5484002.0
Minnesota,MN,2015,2,2015-06-30,62727.22001195477,343996.2,5484002.0
Minnesota,MN,2015,3,2015-09-30,62970.63713689382,345331.1,5484002.0
Minnesota,MN,2015,4,2015-12-31,63299.7398615099,347135.9,5484002.0
Minnesota,MN,2016,1,2016-03-31,62729.12534205916,346601.0,5525360.0
Minnesota,MN,2016,2,2016-06-30,62983.42551435563,348006.1,5525360.0
Minnesota,MN,2016,3,2016-09-30,64060.22413019242,353955.8,5525360.0
Minnesota,MN,2016,4,2016-12-31,64041.347532106505,353851.5,5525360.0
Minnesota,MN,2017,1,2017-03-31,64004.63039856298,356459.9,5569283.0
Minnesota,MN,2017,2,2017-06-30,63584.719972032304,354121.3,5569283.0
Minnesota,MN,2017,3,2017-09-30,63236.82958829709,352183.8,5569283.0
Minnesota,MN,2017,4,2017-12-31,63944.048093803096,356122.5,5569283.0
Minnesota,MN,2018,1,2018-03-31,64371.44239673568,361044.1,5608762.0
Minnesota,MN,2018,2,2018-06-30,64834.84234132238,363643.2,5608762.0
Minnesota,MN,2018,3,2018-09-30,65429.572515289474,366978.9,5608762.0
Minnesota,MN,2018,4,2018-12-31,65528.29305290544,367532.6,5608762.0
Minnesota,MN,2019,1,2019-03-31,64810.20657075386,365533.0,5640053.0
Minnesota,MN,2019,2,2019-06-30,65181.47967758459,367627.0,5640053.0
Minnesota,MN,2019,3,2019-09-30,65933.6534603487,371869.3,5640053.0
Minnesota,MN,2019,4,2019-12-31,66212.1792117911,373440.2,5640053.0
Minnesota,MN,2020,1,2020-03-31,64036.49938482412,365684.4,5710562.0
Minnesota,MN,2020,2,2020-06-30,59206.27426862715,338101.1,5710562.0
Minnesota,MN,2020,3,2020-09-30,63238.73201972065,361128.7,5710562.0
Minnesota,MN,2020,4,2020-12-31,64163.89490211296,366411.9,5710562.0
Minnesota,MN,2021,1,2021-03-31,65051.31644690155,371706.8,5714055.0
Minnesota,MN,2021,2,2021-06-30,66606.28922892762,380592.0,5714055.0
Minnesota,MN,2021,3,2021-09-30,66102.96890736964,377716.0,5714055.0
Minnesota,MN,2021,4,2021-12-31,66833.16838917372,381888.4,5714055.0
Minnesota,MN,2022,1,2022-03-31,66602.87574213474,381472.3,5727565.0
Minnesota,MN,2022,2,2022-06-30,67357.00074988237,385791.6,5727565.0
Minnesota,MN,2022,3,2022-09-30,67961.81274241323,389255.7,5727565.0
Minnesota,MN,2022,4,2022-12-31,67597.20753932954,387167.4,5727565.0
Minnesota,MN,2023,1,2023-03-31,67265.76299870085,386979.8,5752998.0
Minnesota,MN,2023,2,2023-06-30,67322.56816359053,387306.6,5752998.0
Minnesota,MN,2023,3,2023-09-30,67869.2918022916,390451.9,5752998.0
Minnesota,MN,2023,4,2023-12-31,68611.13110068873,394719.7,5752998.0
Minnesota,MN,2024,1,2024-03-31,68047.15213099655,394496.9,5797405.0
Minnesota,MN,2024,2,2024-06-30,68556.93193765142,397452.3,5797405.0
Minnesota,MN,2024,3,2024-09-30,69436.41163589571,402551.0,5797405.0
Minnesota,MN,2024,4,2024-12-31,69429.87422821073,402513.1,5797405.0
Minnesota,MN,2025,1,2025-03-31,68849.69397494686,401421.6,5830405.0
Minnesota,MN,2025,2,2025-06-30,69421.5410421746,404755.7,5830405.0
Minnesota,MN,2025,3,2025-09-30,69886.56877180916,407467.0,5830405.0
Minnesota,MN,2025,4,2025-12-31,70269.56103392475,409700.0,5830405.0
New Hampshire,NH,2001,1,2001-03-31,49158.553806917786,61719.4,1255517.0
New Hampshire,NH,2001,2,2001-06-30,49158.553806917786,61719.4,1255517.0
New Hampshire,NH,2001,3,2001-09-30,49158.553806917786,61719.4,1255517.0
New Hampshire,NH,2001,4,2001-12-31,49158.553806917786,61719.4,1255517.0
New Hampshire,NH,2002,1,2002-03-31,50015.56234432731,63474.2,1269089.0
New Hampshire,NH,2002,2,2002-06-30,50015.56234432731,63474.2,1269089.0
New Hampshire,NH,2002,3,2002-09-30,50015.56234432731,63474.2,1269089.0
New Hampshire,NH,2002,4,2002-12-31,50015.56234432731,63474.2,1269089.0
New Hampshire,NH,2003,1,2003-03-31,51662.23902987873,66119.4,1279840.0
New Hampshire,NH,2003,2,2003-06-30,51662.23902987873,66119.4,1279840.0
New Hampshire,NH,2003,3,2003-09-30,51662.23902987873,66119.4,1279840.0
New Hampshire,NH,2003,4,2003-12-31,51662.23902987873,66119.4,1279840.0
New Hampshire,NH,2004,1,2004-03-31,53040.06368394903,68428.1,1290121.0
New Hampshire,NH,2004,2,2004-06-30,53040.06368394903,68428.1,1290121.0
New Hampshire,NH,2004,3,2004-09-30,53040.06368394903,68428.1,1290121.0
New Hampshire,NH,2004,4,2004-12-31,53040.06368394903,68428.1,1290121.0
New Hampshire,NH,2005,1,2005-03-31,53074.95155919328,68917.4,1298492.0
New Hampshire,NH,2005,2,2005-06-30,53556.04809271062,69542.1,1298492.0
New Hampshire,NH,2005,3,2005-09-30,53826.51568126719,69893.3,1298492.0
New Hampshire,NH,2005,4,2005-12-31,53809.95801283335,69871.8,1298492.0
New Hampshire,NH,2006,1,2006-03-31,53766.043584897154,70346.9,1308389.0
New Hampshire,NH,2006,2,2006-06-30,53868.07746014374,70480.4,1308389.0
