state,state_abbr,year,quarter,date,personal_income_per_capita
Vermont,VT,2019,2,2019-06-30,55620.89974136522
Vermont,VT,2019,3,2019-09-30,55945.2348064085
Vermont,VT,2019,4,2019-12-31,56091.538123792154
Vermont,VT,2020,1,2020-03-31,55758.55606448252
Vermont,VT,2020,2,2020-06-30,61482.66235331628
Vermont,VT,2020,3,2020-09-30,57879.0447380495
Vermont,VT,2020,4,2020-12-31,57507.018266935214
Vermont,VT,2021,1,2021-03-31,64268.630704624884
Vermont,VT,2021,2,2021-06-30,59936.53030260893
Vermont,VT,2021,3,2021-09-30,59975.61947846078
Vermont,VT,2021,4,2021-12-31,60259.59538840427
Vermont,VT,2022,1,2022-03-31,62168.977199381115
Vermont,VT,2022,2,2022-06-30,63170.80853718419
Vermont,VT,2022,3,2022-09-30,64282.58190835899
Vermont,VT,2022,4,2022-12-31,65693.60761194168
Vermont,VT,2023,1,2023-03-31,66884.09533719713
Vermont,VT,2023,2,2023-06-30,67829.71706997755
Vermont,VT,2023,3,2023-09-30,68168.44263434004
Vermont,VT,2023,4,2023-12-31,69201.29314736878
Vermont,VT,2024,1,2024-03-31,70331.20347212233
Vermont,VT,2024,2,2024-06-30,71268.99203583488
Vermont,VT,2024,3,2024-09-30,71842.3686160233
Vermont,VT,2024,4,2024-12-31,72576.29682562515
Vermont,VT,2025,1,2025-03-31,73798.86855612932
Vermont,VT,2025,2,2025-06-30,74519.71029824886
Vermont,VT,2025,3,2025-09-30,74772.40046349798
Vermont,VT,2025,4,2025-12-31,75230.15901331394
Washington,WA,2001,1,2001-03-31,32892.823956742395
Washington,WA,2001,2,2001-06-30,33445.856656891185
Washington,WA,2001,3,2001-09-30,32759.155871254963
Washington,WA,2001,4,2001-12-31,32846.59728600827
Washington,WA,2002,1,2002-03-31,32848.10575199811
Washington,WA,2002,2,2002-06-30,33057.875545511335
Washington,WA,2002,3,2002-09-30,33329.7204110338
Washington,WA,2002,4,2002-12-31,33653.61118468218
Washington,WA,2003,1,2003-03-31,33498.45145446965
Washington,WA,2003,2,2003-06-30,34103.305720812925
Washington,WA,2003,3,2003-09-30,34697.167402645595
Washington,WA,2003,4,2003-12-31,34767.85742077271
Washington,WA,2004,1,2004-03-31,34558.289074708126
Washington,WA,2004,2,2004-06-30,35358.52925681925
Washington,WA,2004,3,2004-09-30,35529.27866870487
Washington,WA,2004,4,2004-12-31,39791.52386971577
Washington,WA,2005,1,2005-03-31,36297.032028964546
Washington,WA,2005,2,2005-06-30,36838.3513349597
Washington,WA,2005,3,2005-09-30,37303.05618792755
Washington,WA,2005,4,2005-12-31,38369.25002057595
Washington,WA,2006,1,2006-03-31,38858.53053791286
Washington,WA,2006,2,2006-06-30,39510.71403961196
Washington,WA,2006,3,2006-09-30,39934.68276042094
Washington,WA,2006,4,2006-12-31,40672.49193305721
Washington,WA,2007,1,2007-03-31,41190.63938936364
Washington,WA,2007,2,2007-06-30,42330.405827546696
Washington,WA,2007,3,2007-09-30,42943.25836671393
Washington,WA,2007,4,2007-12-31,43630.41153821809
Washington,WA,2008,1,2008-03-31,43424.14950037571
Washington,WA,2008,2,2008-06-30,44797.37150368526
Washington,WA,2008,3,2008-09-30,44476.90122459877
Washington,WA,2008,4,2008-12-31,43693.493874263186
Washington,WA,2009,1,2009-03-31,41734.23147103545
Washington,WA,2009,2,2009-06-30,41809.91285092628
Washington,WA,2009,3,2009-09-30,41420.70718145203
Washington,WA,2009,4,2009-12-31,41750.039670481536
Washington,WA,2010,1,2010-03-31,41542.13645569804
Washington,WA,2010,2,2010-06-30,42182.71101224987
Washington,WA,2010,3,2010-09-30,42586.62564442669
Washington,WA,2010,4,2010-12-31,43011.59912436718
Washington,WA,2011,1,2011-03-31,43698.633126517125
Washington,WA,2011,2,2011-06-30,43954.07148084966
Washington,WA,2011,3,2011-09-30,44431.34867203546
Washington,WA,2011,4,2011-12-31,45118.000362945095
Washington,WA,2012,1,2012-03-31,46097.22930699407
Washington,WA,2012,2,2012-06-30,46836.27791671903
Washington,WA,2012,3,2012-09-30,46844.033114549784
Washington,WA,2012,4,2012-12-31,48598.519786408804
Washington,WA,2013,1,2013-03-31,46793.19668596542
Washington,WA,2013,2,2013-06-30,47239.864420638245
Washington,WA,2013,3,2013-09-30,47890.34332952641
Washington,WA,2013,4,2013-12-31,48108.52378007572
Washington,WA,2014,1,2014-03-31,48839.20453200985
Washington,WA,2014,2,2014-06-30,49850.36551734594
Washington,WA,2014,3,2014-09-30,50900.73284835731
Washington,WA,2014,4,2014-12-31,51770.00285227227
Washington,WA,2015,1,2015-03-31,51666.57899983634
Washington,WA,2015,2,2015-06-30,52304.05870450004
Washington,WA,2015,3,2015-09-30,52867.82851028569
Washington,WA,2015,4,2015-12-31,53205.208609617555
Washington,WA,2016,1,2016-03-31,53390.43592150698
Washington,WA,2016,2,2016-06-30,53904.46606495569
Washington,WA,2016,3,2016-09-30,54598.67525319656
Washington,WA,2016,4,2016-12-31,55790.11997461356
Washington,WA,2017,1,2017-03-31,55686.55474437028
Washington,WA,2017,2,2017-06-30,56483.625161232216
Washington,WA,2017,3,2017-09-30,57304.29562607508
Washington,WA,2017,4,2017-12-31,58323.055712133806
Washington,WA,2018,1,2018-03-31,58750.79864691377
Washington,WA,2018,2,2018-06-30,59333.078510329695
Washington,WA,2018,3,2018-09-30,60508.79836870763
Washington,WA,2018,4,2018-12-31,61408.18539848246
Washington,WA,2019,1,2019-03-31,62728.013465678596
Washington,WA,2019,2,2019-06-30,63296.56959316125
Washington,WA,2019,3,2019-09-30,63816.097769064036
Washington,WA,2019,4,2019-12-31,64711.14354249474
Washington,WA,2020,1,2020-03-31,64992.18565172803
Washington,WA,2020,2,2020-06-30,69563.63115862013
Washington,WA,2020,3,2020-09-30,68260.22168004088
Washington,WA,2020,4,2020-12-31,67858.1671198937
Washington,WA,2021,1,2021-03-31,75671.26651340157
Washington,WA,2021,2,2021-06-30,73084.37568921516
Washington,WA,2021,3,2021-09-30,73068.72550138709
Washington,WA,2021,4,2021-12-31,73951.24372507527
Washington,WA,2022,1,2022-03-31,74577.35036654206
Washington,WA,2022,2,2022-06-30,75164.59847321657
Washington,WA,2022,3,2022-09-30,76764.72371034778
Washington,WA,2022,4,2022-12-31,77973.1233308351
Washington,WA,2023,1,2023-03-31,79476.47906432928
Washington,WA,2023,2,2023-06-30,80692.92499797478
Washington,WA,2023,3,2023-09-30,81822.07279182461
Washington,WA,2023,4,2023-12-31,83130.29467427767
Washington,WA,2024,1,2024-03-31,83501.94337558297
Washington,WA,2024,2,2024-06-30,85388.46951510086
Washington,WA,2024,3,2024-09-30,85854.3145662477
Washington,WA,2024,4,2024-12-31,87302.7833901239
Washington,WA,2025,1,2025-03-31,87799.4555694149
Washington,WA,2025,2,2025-06-30,88735.96116495147
Washington,WA,2025,3,2025-09-30,90184.02653661658
Washington,WA,2025,4,2025-12-31,90866.48952258586
Wisconsin,WI,2001,1,2001-03-31,30640.49485512319
Wisconsin,WI,2001,2,2001-06-30,30855.481996399
Wisconsin,WI,2001,3,2001-09-30,30792.63561769501
Wisconsin,WI,2001,4,2001-12-31,30957.759946438167
Wisconsin,WI,2002,1,2002-03-31,31006.73588774769
Wisconsin,WI,2002,2,2002-06-30,31394.290932023694
Wisconsin,WI,2002,3,2002-09-30,31446.686067375038
Wisconsin,WI,2002,4,2002-12-31,31775.748820696244
Wisconsin,WI,2003,1,2003-03-31,31568.47811625158
Wisconsin,WI,2003,2,2003-06-30,31836.23603651845
Wisconsin,WI,2003,3,2003-09-30,32140.659873342895
Wisconsin,WI,2003,4,2003-12-31,32790.29815102671
Wisconsin,WI,2004,1,2004-03-31,32485.15694340215
Wisconsin,WI,2004,2,2004-06-30,33104.16019075717
Wisconsin,WI,2004,3,2004-09-30,33636.40287514059
Wisconsin,WI,2004,4,2004-12-31,34049.9663947903
Wisconsin,WI,2005,1,2005-03-31,33819.70536042376
Wisconsin,WI,2005,2,2005-06-30,34056.715936739
Wisconsin,WI,2005,3,2005-09-30,34463.086752181596
Wisconsin,WI,2005,4,2005-12-31,34532.82862431453
Wisconsin,WI,2006,1,2006-03-31,35682.07427673458
Wisconsin,WI,2006,2,2006-06-30,35862.68781414412
Wisconsin,WI,2006,3,2006-09-30,36173.60700868017
Wisconsin,WI,2006,4,2006-12-31,36470.09361461044
Wisconsin,WI,2007,1,2007-03-31,37313.66878907103
Wisconsin,WI,2007,2,2007-06-30,37405.18912271478
Wisconsin,WI,2007,3,2007-09-30,37509.559731053196
Wisconsin,WI,2007,4,2007-12-31,37861.27584870183
Wisconsin,WI,2008,1,2008-03-31,38380.01303315939
Wisconsin,WI,2008,2,2008-06-30,39461.577352651904
Wisconsin,WI,2008,3,2008-09-30,38863.668756368555
Wisconsin,WI,2008,4,2008-12-31,38724.40257004259
Wisconsin,WI,2009,1,2009-03-31,37614.97083219268
Wisconsin,WI,2009,2,2009-06-30,38154.59996218204
Wisconsin,WI,2009,3,2009-09-30,38229.03643224235
Wisconsin,WI,2009,4,2009-12-31,38551.635626776246
Wisconsin,WI,2010,1,2010-03-31,38153.176378050724
Wisconsin,WI,2010,2,2010-06-30,38827.277842622265
Wisconsin,WI,2010,3,2010-09-30,39337.33506392541
Wisconsin,WI,2010,4,2010-12-31,39914.134656512266
Wisconsin,WI,2011,1,2011-03-31,40610.53236683819
Wisconsin,WI,2011,2,2011-06-30,40935.18219929055
Wisconsin,WI,2011,3,2011-09-30,41619.4109894424
Wisconsin,WI,2011,4,2011-12-31,41320.08608723694
Wisconsin,WI,2012,1,2012-03-31,42237.12489020377
Wisconsin,WI,2012,2,2012-06-30,42490.49743699554
Wisconsin,WI,2012,3,2012-09-30,42427.65685019206
Wisconsin,WI,2012,4,2012-12-31,43804.90576096979
Wisconsin,WI,2013,1,2013-03-31,42344.89227279413
Wisconsin,WI,2013,2,2013-06-30,42799.771070538016
Wisconsin,WI,2013,3,2013-09-30,43037.32721367609
Wisconsin,WI,2013,4,2013-12-31,43140.254847846256
Wisconsin,WI,2014,1,2014-03-31,43447.271683110564
Wisconsin,WI,2014,2,2014-06-30,44226.85535473395
Wisconsin,WI,2014,3,2014-09-30,44527.27951875122
Wisconsin,WI,2014,4,2014-12-31,45206.18876558937
Wisconsin,WI,2015,1,2015-03-31,45726.43380698731
Wisconsin,WI,2015,2,2015-06-30,46064.8382323774
Wisconsin,WI,2015,3,2015-09-30,46350.87343636315
Wisconsin,WI,2015,4,2015-12-31,46577.9108428755
Wisconsin,WI,2016,1,2016-03-31,46556.44768898578
Wisconsin,WI,2016,2,2016-06-30,46659.07670250399
Wisconsin,WI,2016,3,2016-09-30,47113.5741458693
Wisconsin,WI,2016,4,2016-12-31,47264.773158192744
Wisconsin,WI,2017,1,2017-03-31,47864.330043756876
Wisconsin,WI,2017,2,2017-06-30,48299.46486771353
Wisconsin,WI,2017,3,2017-09-30,49069.374555832954
Wisconsin,WI,2017,4,2017-12-31,49465.532291861404
Wisconsin,WI,2018,1,2018-03-31,50340.71979865454
Wisconsin,WI,2018,2,2018-06-30,50540.829312351416
Wisconsin,WI,2018,3,2018-09-30,51199.133667818896
Wisconsin,WI,2018,4,2018-12-31,51727.577707473116
Wisconsin,WI,2019,1,2019-03-31,52284.55059685838
Wisconsin,WI,2019,2,2019-06-30,52784.414878941505
Wisconsin,WI,2019,3,2019-09-30,52889.16061086626
Wisconsin,WI,2019,4,2019-12-31,53523.180465685
Wisconsin,WI,2020,1,2020-03-31,53279.31717370333
Wisconsin,WI,2020,2,2020-06-30,57314.9628877003
Wisconsin,WI,2020,3,2020-09-30,55217.90981099883
Wisconsin,WI,2020,4,2020-12-31,56183.89957152094
Wisconsin,WI,2021,1,2021-03-31,62962.29867830146
Wisconsin,WI,2021,2,2021-06-30,59615.1426830562
Wisconsin,WI,2021,3,2021-09-30,59826.98778401286
Wisconsin,WI,2021,4,2021-12-31,60368.54349310318
Wisconsin,WI,2022,1,2022-03-31,60655.81407009299
Wisconsin,WI,2022,2,2022-06-30,61280.86996940106
Wisconsin,WI,2022,3,2022-09-30,62480.87566096697
Wisconsin,WI,2022,4,2022-12-31,62928.45972675063
Wisconsin,WI,2023,1,2023-03-31,63698.466363705345
Wisconsin,WI,2023,2,2023-06-30,64471.81026414967
Wisconsin,WI,2023,3,2023-09-30,65210.14779903378
Wisconsin,WI,2023,4,2023-12-31,66111.67974908733
Wisconsin,WI,2024,1,2024-03-31,66773.02033449452
Wisconsin,WI,2024,2,2024-06-30,67522.60470075713
Wisconsin,WI,2024,3,2024-09-30,68138.87068486234
Wisconsin,WI,2024,4,2024-12-31,68760.30691093486
Wisconsin,WI,2025,1,2025-03-31,69547.4826073657
Wisconsin,WI,2025,2,2025-06-30,70320.85691319648
Wisconsin,WI,2025,3,2025-09-30,71016.76319614277
Wisconsin,WI,2025,4,2025-12-31,71393.89032289281
