state_abbr,state,year,month,unemployment_rate,margin_of_error,date
FL,Florida,2021,2,5.5,0.5156,2021-02-28
FL,Florida,2021,3,5.4,0.5063,2021-03-31
FL,Florida,2021,4,5.2,0.4875,2021-04-30
FL,Florida,2021,5,5.0,0.4688,2021-05-31
FL,Florida,2021,6,5.0,0.4688,2021-06-30
FL,Florida,2021,7,4.7,0.4406,2021-07-31
FL,Florida,2021,8,4.5,0.4219,2021-08-31
FL,Florida,2021,9,4.2,0.3938,2021-09-30
FL,Florida,2021,10,4.0,0.375,2021-10-31
FL,Florida,2021,11,3.8,0.3563,2021-11-30
FL,Florida,2021,12,3.6,0.3375,2021-12-31
FL,Florida,2022,1,3.5,0.3281,2022-01-31
FL,Florida,2022,2,3.3,0.3094,2022-02-28
FL,Florida,2022,3,3.2,0.3,2022-03-31
FL,Florida,2022,4,3.1,0.2906,2022-04-30
FL,Florida,2022,5,3.0,0.2813,2022-05-31
FL,Florida,2022,6,2.9,0.2719,2022-06-30
FL,Florida,2022,7,2.9,0.2719,2022-07-31
FL,Florida,2022,8,2.8,0.2625,2022-08-31
FL,Florida,2022,9,2.8,0.2625,2022-09-30
FL,Florida,2022,10,2.9,0.2719,2022-10-31
FL,Florida,2022,11,2.9,0.2719,2022-11-30
FL,Florida,2022,12,2.8,0.2625,2022-12-31
FL,Florida,2023,1,2.8,0.2625,2023-01-31
FL,Florida,2023,2,2.8,0.2625,2023-02-28
FL,Florida,2023,3,2.8,0.2625,2023-03-31
FL,Florida,2023,4,2.8,0.2625,2023-04-30
FL,Florida,2023,5,2.8,0.2625,2023-05-31
FL,Florida,2023,6,2.9,0.2719,2023-06-30
FL,Florida,2023,7,2.9,0.2719,2023-07-31
FL,Florida,2023,8,3.0,0.2813,2023-08-31
FL,Florida,2023,9,3.0,0.2813,2023-09-30
FL,Florida,2023,10,3.1,0.2906,2023-10-31
FL,Florida,2023,11,3.1,0.2906,2023-11-30
FL,Florida,2023,12,3.1,0.2906,2023-12-31
FL,Florida,2024,1,3.1,0.2906,2024-01-31
FL,Florida,2024,2,3.2,0.3,2024-02-29
FL,Florida,2024,3,3.2,0.3,2024-03-31
FL,Florida,2024,4,3.3,0.3094,2024-04-30
FL,Florida,2024,5,3.3,0.3094,2024-05-31
FL,Florida,2024,6,3.4,0.3188,2024-06-30
FL,Florida,2024,7,3.4,0.3188,2024-07-31
FL,Florida,2024,8,3.4,0.3188,2024-08-31
FL,Florida,2024,9,3.5,0.3281,2024-09-30
FL,Florida,2024,10,3.5,0.3281,2024-10-31
FL,Florida,2024,11,3.5,0.3281,2024-11-30
FL,Florida,2024,12,3.5,0.3281,2024-12-31
FL,Florida,2025,1,3.5,0.3281,2025-01-31
FL,Florida,2025,2,3.6,0.3375,2025-02-28
FL,Florida,2025,3,3.6,0.3375,2025-03-31
FL,Florida,2025,4,3.7,0.3469,2025-04-30
FL,Florida,2025,5,3.7,0.3469,2025-05-31
FL,Florida,2025,6,3.8,0.3563,2025-06-30
FL,Florida,2025,7,3.9,0.3656,2025-07-31
FL,Florida,2025,8,4.0,0.375,2025-08-31
FL,Florida,2025,9,4.2,0.3938,2025-09-30
FL,Florida,2025,10,4.25,0.3984,2025-10-31
FL,Florida,2025,11,4.3,0.4031,2025-11-30
FL,Florida,2025,12,4.3,0.4031,2025-12-31
IL,Illinois,2001,1,5.0,0.6373,2001-01-31
IL,Illinois,2001,2,5.1,0.65,2001-02-28
IL,Illinois,2001,3,5.2,0.6627,2001-03-31
IL,Illinois,2001,4,5.2,0.6627,2001-04-30
IL,Illinois,2001,5,5.2,0.6627,2001-05-31
IL,Illinois,2001,6,5.3,0.6755,2001-06-30
IL,Illinois,2001,7,5.3,0.6755,2001-07-31
IL,Illinois,2001,8,5.4,0.6882,2001-08-31
IL,Illinois,2001,9,5.6,0.7137,2001-09-30
IL,Illinois,2001,10,5.8,0.7392,2001-10-31
IL,Illinois,2001,11,6.0,0.7647,2001-11-30
IL,Illinois,2001,12,6.1,0.7775,2001-12-31
IL,Illinois,2002,1,6.3,0.8029,2002-01-31
IL,Illinois,2002,2,6.4,0.8157,2002-02-28
IL,Illinois,2002,3,6.5,0.8284,2002-03-31
IL,Illinois,2002,4,6.6,0.8412,2002-04-30
IL,Illinois,2002,5,6.6,0.8412,2002-05-31
IL,Illinois,2002,6,6.6,0.8412,2002-06-30
IL,Illinois,2002,7,6.6,0.8412,2002-07-31
IL,Illinois,2002,8,6.6,0.8412,2002-08-31
IL,Illinois,2002,9,6.6,0.8412,2002-09-30
IL,Illinois,2002,10,6.6,0.8412,2002-10-31
IL,Illinois,2002,11,6.6,0.8412,2002-11-30
IL,Illinois,2002,12,6.6,0.8412,2002-12-31
IL,Illinois,2003,1,6.7,0.8539,2003-01-31
IL,Illinois,2003,2,6.7,0.8539,2003-02-28
IL,Illinois,2003,3,6.7,0.8539,2003-03-31
IL,Illinois,2003,4,6.7,0.8539,2003-04-30
IL,Illinois,2003,5,6.8,0.8667,2003-05-31
IL,Illinois,2003,6,6.8,0.8667,2003-06-30
IL,Illinois,2003,7,6.9,0.8794,2003-07-31
IL,Illinois,2003,8,6.9,0.8794,2003-08-31
IL,Illinois,2003,9,6.9,0.8794,2003-09-30
IL,Illinois,2003,10,6.8,0.8667,2003-10-31
IL,Illinois,2003,11,6.6,0.8412,2003-11-30
IL,Illinois,2003,12,6.5,0.8284,2003-12-31
IL,Illinois,2004,1,6.4,0.8157,2004-01-31
IL,Illinois,2004,2,6.4,0.8157,2004-02-29
IL,Illinois,2004,3,6.3,0.8029,2004-03-31
IL,Illinois,2004,4,6.3,0.8029,2004-04-30
IL,Illinois,2004,5,6.2,0.7902,2004-05-31
IL,Illinois,2004,6,6.2,0.7902,2004-06-30
IL,Illinois,2004,7,6.1,0.7775,2004-07-31
IL,Illinois,2004,8,6.1,0.7775,2004-08-31
IL,Illinois,2004,9,6.1,0.7775,2004-09-30
IL,Illinois,2004,10,6.1,0.7775,2004-10-31
IL,Illinois,2004,11,6.1,0.7775,2004-11-30
IL,Illinois,2004,12,6.0,0.7647,2004-12-31
IL,Illinois,2005,1,6.0,0.7647,2005-01-31
IL,Illinois,2005,2,6.0,0.7647,2005-02-28
IL,Illinois,2005,3,6.0,0.7647,2005-03-31
IL,Illinois,2005,4,5.9,0.752,2005-04-30
IL,Illinois,2005,5,5.9,0.752,2005-05-31
IL,Illinois,2005,6,5.8,0.7392,2005-06-30
IL,Illinois,2005,7,5.7,0.7265,2005-07-31
IL,Illinois,2005,8,5.7,0.7265,2005-08-31
IL,Illinois,2005,9,5.6,0.7137,2005-09-30
IL,Illinois,2005,10,5.5,0.701,2005-10-31
IL,Illinois,2005,11,5.4,0.6882,2005-11-30
IL,Illinois,2005,12,5.3,0.6755,2005-12-31
IL,Illinois,2006,1,5.2,0.6627,2006-01-31
IL,Illinois,2006,2,5.0,0.6373,2006-02-28
IL,Illinois,2006,3,4.9,0.6245,2006-03-31
IL,Illinois,2006,4,4.7,0.599,2006-04-30
IL,Illinois,2006,5,4.6,0.5863,2006-05-31
IL,Illinois,2006,6,4.5,0.5735,2006-06-30
IL,Illinois,2006,7,4.5,0.5735,2006-07-31
IL,Illinois,2006,8,4.4,0.5608,2006-08-31
IL,Illinois,2006,9,4.4,0.5608,2006-09-30
IL,Illinois,2006,10,4.4,0.5608,2006-10-31
IL,Illinois,2006,11,4.4,0.5608,2006-11-30
IL,Illinois,2006,12,4.5,0.5735,2006-12-31
IL,Illinois,2007,1,4.6,0.5863,2007-01-31
IL,Illinois,2007,2,4.7,0.599,2007-02-28
IL,Illinois,2007,3,4.7,0.599,2007-03-31
IL,Illinois,2007,4,4.8,0.6118,2007-04-30
IL,Illinois,2007,5,4.9,0.6245,2007-05-31
IL,Illinois,2007,6,5.0,0.6373,2007-06-30
IL,Illinois,2007,7,5.1,0.65,2007-07-31
IL,Illinois,2007,8,5.2,0.6627,2007-08-31
IL,Illinois,2007,9,5.3,0.6755,2007-09-30
IL,Illinois,2007,10,5.4,0.6882,2007-10-31
IL,Illinois,2007,11,5.5,0.701,2007-11-30
IL,Illinois,2007,12,5.5,0.701,2007-12-31
IL,Illinois,2008,1,5.6,0.7137,2008-01-31
IL,Illinois,2008,2,5.6,0.7137,2008-02-29
IL,Illinois,2008,3,5.8,0.7392,2008-03-31
IL,Illinois,2008,4,5.9,0.752,2008-04-30
IL,Illinois,2008,5,6.2,0.7902,2008-05-31
IL,Illinois,2008,6,6.4,0.8157,2008-06-30
IL,Illinois,2008,7,6.6,0.8412,2008-07-31
IL,Illinois,2008,8,6.8,0.8667,2008-08-31
IL,Illinois,2008,9,6.9,0.8794,2008-09-30
IL,Illinois,2008,10,7.1,0.9049,2008-10-31
IL,Illinois,2008,11,7.4,0.9431,2008-11-30
IL,Illinois,2008,12,7.8,0.9941,2008-12-31
IL,Illinois,2009,1,8.2,1.0451,2009-01-31
IL,Illinois,2009,2,8.7,1.1088,2009-02-28
IL,Illinois,2009,3,9.2,1.1725,2009-03-31
IL,Illinois,2009,4,9.5,1.2108,2009-04-30
IL,Illinois,2009,5,9.8,1.249,2009-05-31
IL,Illinois,2009,6,10.0,1.2745,2009-06-30
IL,Illinois,2009,7,10.2,1.3,2009-07-31
IL,Illinois,2009,8,10.4,1.3255,2009-08-31
IL,Illinois,2009,9,10.6,1.351,2009-09-30
IL,Illinois,2009,10,10.8,1.3765,2009-10-31
IL,Illinois,2009,11,11.0,1.402,2009-11-30
IL,Illinois,2009,12,11.2,1.4275,2009-12-31
IL,Illinois,2010,1,11.3,1.4402,2010-01-31
IL,Illinois,2010,2,11.2,1.4275,2010-02-28
IL,Illinois,2010,3,11.1,1.4147,2010-03-31
IL,Illinois,2010,4,10.9,1.3892,2010-04-30
IL,Illinois,2010,5,10.6,1.351,2010-05-31
IL,Illinois,2010,6,10.4,1.3255,2010-06-30
IL,Illinois,2010,7,10.2,1.3,2010-07-31
IL,Illinois,2010,8,10.0,1.2745,2010-08-31
IL,Illinois,2010,9,9.9,1.2618,2010-09-30
IL,Illinois,2010,10,9.8,1.249,2010-10-31
IL,Illinois,2010,11,9.7,1.2363,2010-11-30
IL,Illinois,2010,12,9.6,1.2235,2010-12-31
IL,Illinois,2011,1,9.5,1.2108,2011-01-31
IL,Illinois,2011,2,9.5,1.2108,2011-02-28
IL,Illinois,2011,3,9.5,1.2108,2011-03-31
IL,Illinois,2011,4,9.6,1.2235,2011-04-30
IL,Illinois,2011,5,9.8,1.249,2011-05-31
IL,Illinois,2011,6,9.9,1.2618,2011-06-30
IL,Illinois,2011,7,10.1,1.2873,2011-07-31
IL,Illinois,2011,8,10.1,1.2873,2011-08-31
IL,Illinois,2011,9,10.1,1.2873,2011-09-30
IL,Illinois,2011,10,9.9,1.2618,2011-10-31
IL,Illinois,2011,11,9.7,1.2363,2011-11-30
IL,Illinois,2011,12,9.5,1.2108,2011-12-31
IL,Illinois,2012,1,9.3,1.1853,2012-01-31
IL,Illinois,2012,2,9.1,1.1598,2012-02-29
IL,Illinois,2012,3,9.0,1.1471,2012-03-31
IL,Illinois,2012,4,9.0,1.1471,2012-04-30
IL,Illinois,2012,5,9.0,1.1471,2012-05-31
IL,Illinois,2012,6,9.0,1.1471,2012-06-30
IL,Illinois,2012,7,9.0,1.1471,2012-07-31
IL,Illinois,2012,8,9.0,1.1471,2012-08-31
IL,Illinois,2012,9,8.9,1.1343,2012-09-30
IL,Illinois,2012,10,9.0,1.1471,2012-10-31
IL,Illinois,2012,11,9.0,1.1471,2012-11-30
IL,Illinois,2012,12,9.1,1.1598,2012-12-31
IL,Illinois,2013,1,9.2,1.1725,2013-01-31
IL,Illinois,2013,2,9.3,1.1853,2013-02-28
IL,Illinois,2013,3,9.3,1.1853,2013-03-31
IL,Illinois,2013,4,9.3,1.1853,2013-04-30
IL,Illinois,2013,5,9.2,1.1725,2013-05-31
IL,Illinois,2013,6,9.2,1.1725,2013-06-30
IL,Illinois,2013,7,9.2,1.1725,2013-07-31
IL,Illinois,2013,8,9.1,1.1598,2013-08-31
IL,Illinois,2013,9,9.0,1.1471,2013-09-30
IL,Illinois,2013,10,8.9,1.1343,2013-10-31
IL,Illinois,2013,11,8.7,1.1088,2013-11-30
IL,Illinois,2013,12,8.5,1.0833,2013-12-31
IL,Illinois,2014,1,8.3,1.0578,2014-01-31
IL,Illinois,2014,2,8.1,1.0324,2014-02-28
IL,Illinois,2014,3,7.9,1.0069,2014-03-31
IL,Illinois,2014,4,7.6,0.9686,2014-04-30
IL,Illinois,2014,5,7.4,0.9431,2014-05-31
IL,Illinois,2014,6,7.2,0.9176,2014-06-30
IL,Illinois,2014,7,7.0,0.8922,2014-07-31
IL,Illinois,2014,8,6.8,0.8667,2014-08-31
IL,Illinois,2014,9,6.6,0.8412,2014-09-30
IL,Illinois,2014,10,6.5,0.8284,2014-10-31
IL,Illinois,2014,11,6.3,0.8029,2014-11-30
IL,Illinois,2014,12,6.2,0.7902,2014-12-31
IL,Illinois,2015,1,6.1,0.7775,2015-01-31
IL,Illinois,2015,2,6.1,0.7775,2015-02-28
IL,Illinois,2015,3,6.0,0.7647,2015-03-31
IL,Illinois,2015,4,6.0,0.7647,2015-04-30
IL,Illinois,2015,5,6.0,0.7647,2015-05-31
IL,Illinois,2015,6,6.0,0.7647,2015-06-30
IL,Illinois,2015,7,5.9,0.752,2015-07-31
IL,Illinois,2015,8,5.9,0.752,2015-08-31
IL,Illinois,2015,9,5.9,0.752,2015-09-30
IL,Illinois,2015,10,5.9,0.752,2015-10-31
IL,Illinois,2015,11,6.0,0.7647,2015-11-30
IL,Illinois,2015,12,6.1,0.7775,2015-12-31
IL,Illinois,2016,1,6.2,0.7902,2016-01-31
IL,Illinois,2016,2,6.2,0.7902,2016-02-29
IL,Illinois,2016,3,6.2,0.7902,2016-03-31
IL,Illinois,2016,4,6.1,0.7775,2016-04-30
IL,Illinois,2016,5,6.0,0.7647,2016-05-31
IL,Illinois,2016,6,5.9,0.752,2016-06-30
IL,Illinois,2016,7,5.8,0.7392,2016-07-31
IL,Illinois,2016,8,5.8,0.7392,2016-08-31
IL,Illinois,2016,9,5.7,0.7265,2016-09-30
IL,Illinois,2016,10,5.7,0.7265,2016-10-31
IL,Illinois,2016,11,5.6,0.7137,2016-11-30
IL,Illinois,2016,12,5.4,0.6882,2016-12-31
IL,Illinois,2017,1,5.3,0.6755,2017-01-31
IL,Illinois,2017,2,5.1,0.65,2017-02-28
IL,Illinois,2017,3,5.0,0.6373,2017-03-31
IL,Illinois,2017,4,5.0,0.6373,2017-04-30
IL,Illinois,2017,5,4.9,0.6245,2017-05-31
IL,Illinois,2017,6,4.9,0.6245,2017-06-30
IL,Illinois,2017,7,5.0,0.6373,2017-07-31
IL,Illinois,2017,8,5.0,0.6373,2017-08-31
IL,Illinois,2017,9,4.9,0.6245,2017-09-30
IL,Illinois,2017,10,4.9,0.6245,2017-10-31
IL,Illinois,2017,11,4.8,0.6118,2017-11-30
IL,Illinois,2017,12,4.7,0.599,2017-12-31
IL,Illinois,2018,1,4.5,0.5735,2018-01-31
IL,Illinois,2018,2,4.4,0.5608,2018-02-28
IL,Illinois,2018,3,4.4,0.5608,2018-03-31
IL,Illinois,2018,4,4.3,0.548,2018-04-30
IL,Illinois,2018,5,4.3,0.548,2018-05-31
IL,Illinois,2018,6,4.3,0.548,2018-06-30
IL,Illinois,2018,7,4.3,0.548,2018-07-31
IL,Illinois,2018,8,4.3,0.548,2018-08-31
IL,Illinois,2018,9,4.4,0.5608,2018-09-30
IL,Illinois,2018,10,4.4,0.5608,2018-10-31
IL,Illinois,2018,11,4.5,0.5735,2018-11-30
IL,Illinois,2018,12,4.6,0.5863,2018-12-31
IL,Illinois,2019,1,4.6,0.5863,2019-01-31
IL,Illinois,2019,2,4.5,0.5735,2019-02-28
IL,Illinois,2019,3,4.4,0.5608,2019-03-31
IL,Illinois,2019,4,4.2,0.5353,2019-04-30
IL,Illinois,2019,5,4.0,0.5098,2019-05-31
IL,Illinois,2019,6,3.9,0.4971,2019-06-30
IL,Illinois,2019,7,3.8,0.4843,2019-07-31
IL,Illinois,2019,8,3.7,0.4716,2019-08-31
IL,Illinois,2019,9,3.7,0.4716,2019-09-30
IL,Illinois,2019,10,3.7,0.4716,2019-10-31
IL,Illinois,2019,11,3.6,0.4588,2019-11-30
IL,Illinois,2019,12,3.6,0.4588,2019-12-31
IL,Illinois,2020,1,3.7,0.4716,2020-01-31
IL,Illinois,2020,2,3.8,0.4843,2020-02-29
IL,Illinois,2020,3,5.1,0.65,2020-03-31
IL,Illinois,2020,4,18.3,2.3324,2020-04-30
IL,Illinois,2020,5,14.7,1.8735,2020-05-31
IL,Illinois,2020,6,12.6,1.6059,2020-06-30
IL,Illinois,2020,7,11.4,1.4529,2020-07-31
IL,Illinois,2020,8,9.7,1.2363,2020-08-31
IL,Illinois,2020,9,9.1,1.1598,2020-09-30
IL,Illinois,2020,10,8.2,1.0451,2020-10-31
IL,Illinois,2020,11,7.8,0.9941,2020-11-30
IL,Illinois,2020,12,7.6,0.9686,2020-12-31
IL,Illinois,2021,1,7.2,0.9176,2021-01-31
IL,Illinois,2021,2,7.0,0.8922,2021-02-28
IL,Illinois,2021,3,6.8,0.8667,2021-03-31
IL,Illinois,2021,4,6.7,0.8539,2021-04-30
IL,Illinois,2021,5,6.6,0.8412,2021-05-31
IL,Illinois,2021,6,6.4,0.8157,2021-06-30
IL,Illinois,2021,7,6.2,0.7902,2021-07-31
IL,Illinois,2021,8,5.9,0.752,2021-08-31
IL,Illinois,2021,9,5.5,0.701,2021-09-30
IL,Illinois,2021,10,5.2,0.6627,2021-10-31
IL,Illinois,2021,11,4.9,0.6245,2021-11-30
IL,Illinois,2021,12,4.8,0.6118,2021-12-31
IL,Illinois,2022,1,4.7,0.599,2022-01-31
IL,Illinois,2022,2,4.7,0.599,2022-02-28
IL,Illinois,2022,3,4.6,0.5863,2022-03-31
IL,Illinois,2022,4,4.6,0.5863,2022-04-30
IL,Illinois,2022,5,4.6,0.5863,2022-05-31
IL,Illinois,2022,6,4.5,0.5735,2022-06-30
IL,Illinois,2022,7,4.5,0.5735,2022-07-31
IL,Illinois,2022,8,4.5,0.5735,2022-08-31
IL,Illinois,2022,9,4.5,0.5735,2022-09-30
IL,Illinois,2022,10,4.6,0.5863,2022-10-31
IL,Illinois,2022,11,4.5,0.5735,2022-11-30
IL,Illinois,2022,12,4.5,0.5735,2022-12-31
IL,Illinois,2023,1,4.4,0.5608,2023-01-31
IL,Illinois,2023,2,4.3,0.548,2023-02-28
IL,Illinois,2023,3,4.2,0.5353,2023-03-31
IL,Illinois,2023,4,4.2,0.5353,2023-04-30
IL,Illinois,2023,5,4.2,0.5353,2023-05-31
IL,Illinois,2023,6,4.3,0.548,2023-06-30
IL,Illinois,2023,7,4.4,0.5608,2023-07-31
IL,Illinois,2023,8,4.6,0.5863,2023-08-31
IL,Illinois,2023,9,4.7,0.599,2023-09-30
IL,Illinois,2023,10,4.8,0.6118,2023-10-31
IL,Illinois,2023,11,4.8,0.6118,2023-11-30
IL,Illinois,2023,12,4.8,0.6118,2023-12-31
IL,Illinois,2024,1,4.9,0.6245,2024-01-31
IL,Illinois,2024,2,4.9,0.6245,2024-02-29
IL,Illinois,2024,3,5.0,0.6373,2024-03-31
IL,Illinois,2024,4,5.1,0.65,2024-04-30
IL,Illinois,2024,5,5.1,0.65,2024-05-31
IL,Illinois,2024,6,5.1,0.65,2024-06-30
IL,Illinois,2024,7,5.1,0.65,2024-07-31
IL,Illinois,2024,8,5.1,0.65,2024-08-31
IL,Illinois,2024,9,5.0,0.6373,2024-09-30
IL,Illinois,2024,10,4.9,0.6245,2024-10-31
IL,Illinois,2024,11,4.8,0.6118,2024-11-30
IL,Illinois,2024,12,4.8,0.6118,2024-12-31
IL,Illinois,2025,1,4.7,0.599,2025-01-31
IL,Illinois,2025,2,4.7,0.599,2025-02-28
IL,Illinois,2025,3,4.6,0.5863,2025-03-31
IL,Illinois,2025,4,4.5,0.5735,2025-04-30
IL,Illinois,2025,5,4.4,0.5608,2025-05-31
IL,Illinois,2025,6,4.3,0.548,2025-06-30
IL,Illinois,2025,7,4.3,0.548,2025-07-31
IL,Illinois,2025,8,4.3,0.548,2025-08-31
IL,Illinois,2025,9,4.5,0.5735,2025-09-30
IL,Illinois,2025,10,4.6,0.5863,2025-10-31
IL,Illinois,2025,11,4.7,0.599,2025-11-30
IL,Illinois,2025,12,4.7,0.599,2025-12-31
MA,Massachusetts,2001,1,2.9,0.3394,2001-01-31
MA,Massachusetts,2001,2,3.1,0.3628,2001-02-28
MA,Massachusetts,2001,3,3.2,0.3745,2001-03-31
MA,Massachusetts,2001,4,3.4,0.3979,2001-04-30
MA,Massachusetts,2001,5,3.5,0.4096,2001-05-31
MA,Massachusetts,2001,6,3.7,0.433,2001-06-30
MA,Massachusetts,2001,7,3.8,0.4447,2001-07-31
MA,Massachusetts,2001,8,4.0,0.4681,2001-08-31
MA,Massachusetts,2001,9,4.2,0.4915,2001-09-30
MA,Massachusetts,2001,10,4.4,0.5149,2001-10-31
MA,Massachusetts,2001,11,4.6,0.5383,2001-11-30
MA,Massachusetts,2001,12,4.7,0.55,2001-12-31
MA,Massachusetts,2002,1,4.9,0.5734,2002-01-31
MA,Massachusetts,2002,2,5.0,0.5851,2002-02-28
MA,Massachusetts,2002,3,5.0,0.5851,2002-03-31
MA,Massachusetts,2002,4,5.1,0.5968,2002-04-30
MA,Massachusetts,2002,5,5.2,0.6085,2002-05-31
MA,Massachusetts,2002,6,5.2,0.6085,2002-06-30
MA,Massachusetts,2002,7,5.3,0.6202,2002-07-31
MA,Massachusetts,2002,8,5.3,0.6202,2002-08-31
MA,Massachusetts,2002,9,5.4,0.6319,2002-09-30
MA,Massachusetts,2002,10,5.4,0.6319,2002-10-31
MA,Massachusetts,2002,11,5.5,0.6436,2002-11-30
MA,Massachusetts,2002,12,5.6,0.6553,2002-12-31
MA,Massachusetts,2003,1,5.6,0.6553,2003-01-31
MA,Massachusetts,2003,2,5.7,0.667,2003-02-28
MA,Massachusetts,2003,3,5.7,0.667,2003-03-31
MA,Massachusetts,2003,4,5.8,0.6787,2003-04-30
MA,Massachusetts,2003,5,5.8,0.6787,2003-05-31
MA,Massachusetts,2003,6,5.9,0.6904,2003-06-30
MA,Massachusetts,2003,7,5.9,0.6904,2003-07-31
MA,Massachusetts,2003,8,5.9,0.6904,2003-08-31
MA,Massachusetts,2003,9,5.8,0.6787,2003-09-30
MA,Massachusetts,2003,10,5.7,0.667,2003-10-31
MA,Massachusetts,2003,11,5.6,0.6553,2003-11-30
MA,Massachusetts,2003,12,5.5,0.6436,2003-12-31
MA,Massachusetts,2004,1,5.5,0.6436,2004-01-31
MA,Massachusetts,2004,2,5.4,0.6319,2004-02-29
MA,Massachusetts,2004,3,5.3,0.6202,2004-03-31
MA,Massachusetts,2004,4,5.3,0.6202,2004-04-30
MA,Massachusetts,2004,5,5.2,0.6085,2004-05-31
MA,Massachusetts,2004,6,5.2,0.6085,2004-06-30
MA,Massachusetts,2004,7,5.1,0.5968,2004-07-31
MA,Massachusetts,2004,8,5.0,0.5851,2004-08-31
MA,Massachusetts,2004,9,4.9,0.5734,2004-09-30
MA,Massachusetts,2004,10,4.9,0.5734,2004-10-31
MA,Massachusetts,2004,11,4.9,0.5734,2004-11-30
MA,Massachusetts,2004,12,4.9,0.5734,2004-12-31
MA,Massachusetts,2005,1,4.9,0.5734,2005-01-31
MA,Massachusetts,2005,2,4.9,0.5734,2005-02-28
MA,Massachusetts,2005,3,4.8,0.5617,2005-03-31
MA,Massachusetts,2005,4,4.8,0.5617,2005-04-30
MA,Massachusetts,2005,5,4.8,0.5617,2005-05-31
MA,Massachusetts,2005,6,4.7,0.55,2005-06-30
MA,Massachusetts,2005,7,4.7,0.55,2005-07-31
MA,Massachusetts,2005,8,4.7,0.55,2005-08-31
MA,Massachusetts,2005,9,4.8,0.5617,2005-09-30
MA,Massachusetts,2005,10,4.8,0.5617,2005-10-31
MA,Massachusetts,2005,11,4.8,0.5617,2005-11-30
MA,Massachusetts,2005,12,4.8,0.5617,2005-12-31
MA,Massachusetts,2006,1,4.7,0.55,2006-01-31
MA,Massachusetts,2006,2,4.7,0.55,2006-02-28
MA,Massachusetts,2006,3,4.7,0.55,2006-03-31
MA,Massachusetts,2006,4,4.7,0.55,2006-04-30
MA,Massachusetts,2006,5,4.7,0.55,2006-05-31
MA,Massachusetts,2006,6,4.7,0.55,2006-06-30
MA,Massachusetts,2006,7,4.7,0.55,2006-07-31
MA,Massachusetts,2006,8,4.7,0.55,2006-08-31
MA,Massachusetts,2006,9,4.7,0.55,2006-09-30
MA,Massachusetts,2006,10,4.7,0.55,2006-10-31
MA,Massachusetts,2006,11,4.7,0.55,2006-11-30
MA,Massachusetts,2006,12,4.6,0.5383,2006-12-31
MA,Massachusetts,2007,1,4.6,0.5383,2007-01-31
MA,Massachusetts,2007,2,4.6,0.5383,2007-02-28
MA,Massachusetts,2007,3,4.5,0.5266,2007-03-31
MA,Massachusetts,2007,4,4.5,0.5266,2007-04-30
MA,Massachusetts,2007,5,4.5,0.5266,2007-05-31
MA,Massachusetts,2007,6,4.5,0.5266,2007-06-30
MA,Massachusetts,2007,7,4.5,0.5266,2007-07-31
MA,Massachusetts,2007,8,4.5,0.5266,2007-08-31
MA,Massachusetts,2007,9,4.5,0.5266,2007-09-30
MA,Massachusetts,2007,10,4.5,0.5266,2007-10-31
MA,Massachusetts,2007,11,4.5,0.5266,2007-11-30
MA,Massachusetts,2007,12,4.5,0.5266,2007-12-31
MA,Massachusetts,2008,1,4.5,0.5266,2008-01-31
MA,Massachusetts,2008,2,4.5,0.5266,2008-02-29
MA,Massachusetts,2008,3,4.6,0.5383,2008-03-31
MA,Massachusetts,2008,4,4.7,0.55,2008-04-30
MA,Massachusetts,2008,5,4.9,0.5734,2008-05-31
MA,Massachusetts,2008,6,5.1,0.5968,2008-06-30
MA,Massachusetts,2008,7,5.3,0.6202,2008-07-31
MA,Massachusetts,2008,8,5.5,0.6436,2008-08-31
MA,Massachusetts,2008,9,5.7,0.667,2008-09-30
MA,Massachusetts,2008,10,6.0,0.7021,2008-10-31
MA,Massachusetts,2008,11,6.3,0.7372,2008-11-30
MA,Massachusetts,2008,12,6.7,0.784,2008-12-31
MA,Massachusetts,2009,1,7.1,0.8309,2009-01-31
MA,Massachusetts,2009,2,7.4,0.866,2009-02-28
MA,Massachusetts,2009,3,7.7,0.9011,2009-03-31
MA,Massachusetts,2009,4,8.0,0.9362,2009-04-30
MA,Massachusetts,2009,5,8.1,0.9479,2009-05-31
MA,Massachusetts,2009,6,8.3,0.9713,2009-06-30
MA,Massachusetts,2009,7,8.4,0.983,2009-07-31
MA,Massachusetts,2009,8,8.5,0.9947,2009-08-31
MA,Massachusetts,2009,9,8.5,0.9947,2009-09-30
MA,Massachusetts,2009,10,8.6,1.0064,2009-10-31
MA,Massachusetts,2009,11,8.6,1.0064,2009-11-30
MA,Massachusetts,2009,12,8.6,1.0064,2009-12-31
MA,Massachusetts,2010,1,8.6,1.0064,2010-01-31
MA,Massachusetts,2010,2,8.5,0.9947,2010-02-28
MA,Massachusetts,2010,3,8.4,0.983,2010-03-31
MA,Massachusetts,2010,4,8.3,0.9713,2010-04-30
MA,Massachusetts,2010,5,8.2,0.9596,2010-05-31
MA,Massachusetts,2010,6,8.1,0.9479,2010-06-30
MA,Massachusetts,2010,7,8.0,0.9362,2010-07-31
MA,Massachusetts,2010,8,7.9,0.9245,2010-08-31
MA,Massachusetts,2010,9,7.9,0.9245,2010-09-30
MA,Massachusetts,2010,10,7.8,0.9128,2010-10-31
MA,Massachusetts,2010,11,7.8,0.9128,2010-11-30
