state,state_abbr,year,quarter,unemployment_rate,margin_of_error,date
Virginia,VA,2011,3,6.3333,0.8333,2011-09-30
Virginia,VA,2011,4,6.2,0.8158,2011-12-31
Virginia,VA,2012,1,5.9667,0.7851,2012-03-31
Virginia,VA,2012,2,5.9,0.7763,2012-06-30
Virginia,VA,2012,3,5.7667,0.7588,2012-09-30
Virginia,VA,2012,4,5.6333,0.7412,2012-12-31
Virginia,VA,2013,1,5.6,0.7368,2013-03-31
Virginia,VA,2013,2,5.6,0.7368,2013-06-30
Virginia,VA,2013,3,5.5333,0.7281,2013-09-30
Virginia,VA,2013,4,5.3667,0.7061,2013-12-31
Virginia,VA,2014,1,5.2667,0.693,2014-03-31
Virginia,VA,2014,2,5.1667,0.6798,2014-06-30
Virginia,VA,2014,3,5.0,0.6579,2014-09-30
Virginia,VA,2014,4,4.8333,0.636,2014-12-31
Virginia,VA,2015,1,4.6667,0.614,2015-03-31
Virginia,VA,2015,2,4.5,0.5921,2015-06-30
Virginia,VA,2015,3,4.2333,0.557,2015-09-30
Virginia,VA,2015,4,4.1,0.5395,2015-12-31
Virginia,VA,2016,1,4.0,0.5263,2016-03-31
Virginia,VA,2016,2,4.0,0.5263,2016-06-30
Virginia,VA,2016,3,4.0,0.5263,2016-09-30
Virginia,VA,2016,4,4.0,0.5263,2016-12-31
Virginia,VA,2017,1,3.9,0.5132,2017-03-31
Virginia,VA,2017,2,3.6667,0.4824,2017-06-30
Virginia,VA,2017,3,3.5,0.4605,2017-09-30
Virginia,VA,2017,4,3.4333,0.4518,2017-12-31
Virginia,VA,2018,1,3.3,0.4342,2018-03-31
Virginia,VA,2018,2,2.9333,0.386,2018-06-30
Virginia,VA,2018,3,2.8,0.3684,2018-09-30
Virginia,VA,2018,4,2.9667,0.3903,2018-12-31
Virginia,VA,2019,1,3.0,0.3947,2019-03-31
Virginia,VA,2019,2,2.6667,0.3509,2019-06-30
Virginia,VA,2019,3,2.5333,0.3333,2019-09-30
Virginia,VA,2019,4,2.7,0.3553,2019-12-31
Virginia,VA,2020,1,2.9667,0.3904,2020-03-31
Virginia,VA,2020,2,10.2667,1.3509,2020-06-30
Virginia,VA,2020,3,7.4333,0.9781,2020-09-30
Virginia,VA,2020,4,5.4,0.7105,2020-12-31
Virginia,VA,2021,1,4.7,0.6184,2021-03-31
Virginia,VA,2021,2,4.2,0.5526,2021-06-30
Virginia,VA,2021,3,3.5333,0.4649,2021-09-30
Virginia,VA,2021,4,2.9333,0.386,2021-12-31
Virginia,VA,2022,1,2.6333,0.3465,2022-03-31
Virginia,VA,2022,2,2.5667,0.3377,2022-06-30
Virginia,VA,2022,3,2.7,0.3553,2022-09-30
Virginia,VA,2022,4,2.9,0.3816,2022-12-31
Virginia,VA,2023,1,2.8,0.3684,2023-03-31
Virginia,VA,2023,2,2.5667,0.3377,2023-06-30
Virginia,VA,2023,3,2.6333,0.3465,2023-09-30
Virginia,VA,2023,4,2.8,0.3684,2023-12-31
Virginia,VA,2024,1,2.8,0.3684,2024-03-31
Virginia,VA,2024,2,2.8333,0.3728,2024-06-30
Virginia,VA,2024,3,2.9667,0.3903,2024-09-30
Virginia,VA,2024,4,3.1,0.4079,2024-12-31
Virginia,VA,2025,1,3.2333,0.4255,2025-03-31
Virginia,VA,2025,2,3.2667,0.4298,2025-06-30
Virginia,VA,2025,3,3.3333,0.4386,2025-09-30
Virginia,VA,2025,4,3.5667,0.4693,2025-12-31
Vermont,VT,2001,1,3.0,0.6346,2001-03-31
Vermont,VT,2001,2,3.1667,0.6699,2001-06-30
Vermont,VT,2001,3,3.2333,0.684,2001-09-30
Vermont,VT,2001,4,3.4667,0.7333,2001-12-31
Vermont,VT,2002,1,3.6667,0.7756,2002-03-31
Vermont,VT,2002,2,3.8667,0.8179,2002-06-30
Vermont,VT,2002,3,4.0,0.8462,2002-09-30
Vermont,VT,2002,4,4.2333,0.8955,2002-12-31
Vermont,VT,2003,1,4.4,0.9308,2003-03-31
Vermont,VT,2003,2,4.4,0.9308,2003-06-30
Vermont,VT,2003,3,4.3667,0.9237,2003-09-30
Vermont,VT,2003,4,4.2,0.8885,2003-12-31
Vermont,VT,2004,1,3.9,0.825,2004-03-31
Vermont,VT,2004,2,3.7,0.7827,2004-06-30
Vermont,VT,2004,3,3.5333,0.7474,2004-09-30
Vermont,VT,2004,4,3.4333,0.7263,2004-12-31
Vermont,VT,2005,1,3.4,0.7192,2005-03-31
Vermont,VT,2005,2,3.4,0.7192,2005-06-30
Vermont,VT,2005,3,3.5,0.7404,2005-09-30
Vermont,VT,2005,4,3.6,0.7615,2005-12-31
Vermont,VT,2006,1,3.5,0.7404,2006-03-31
Vermont,VT,2006,2,3.6,0.7615,2006-06-30
Vermont,VT,2006,3,3.7667,0.7968,2006-09-30
Vermont,VT,2006,4,3.8667,0.8179,2006-12-31
Vermont,VT,2007,1,3.8,0.8038,2007-03-31
Vermont,VT,2007,2,3.8,0.8038,2007-06-30
Vermont,VT,2007,3,3.9333,0.8321,2007-09-30
Vermont,VT,2007,4,4.0,0.8462,2007-12-31
Vermont,VT,2008,1,4.0,0.8462,2008-03-31
Vermont,VT,2008,2,4.2,0.8885,2008-06-30
Vermont,VT,2008,3,4.5333,0.959,2008-09-30
Vermont,VT,2008,4,5.2,1.1,2008-12-31
Vermont,VT,2009,1,6.2,1.3115,2009-03-31
Vermont,VT,2009,2,6.7,1.4173,2009-06-30
Vermont,VT,2009,3,6.6333,1.4032,2009-09-30
Vermont,VT,2009,4,6.5333,1.3821,2009-12-31
Vermont,VT,2010,1,6.5333,1.3821,2010-03-31
Vermont,VT,2010,2,6.3,1.3327,2010-06-30
Vermont,VT,2010,3,6.0333,1.2763,2010-09-30
Vermont,VT,2010,4,5.9667,1.2622,2010-12-31
Vermont,VT,2011,1,5.7,1.2058,2011-03-31
Vermont,VT,2011,2,5.4667,1.1564,2011-06-30
Vermont,VT,2011,3,5.3333,1.1282,2011-09-30
Vermont,VT,2011,4,5.1,1.0788,2011-12-31
Vermont,VT,2012,1,4.8333,1.0224,2012-03-31
Vermont,VT,2012,2,4.8333,1.0224,2012-06-30
Vermont,VT,2012,3,4.8333,1.0224,2012-09-30
Vermont,VT,2012,4,4.6333,0.9801,2012-12-31
Vermont,VT,2013,1,4.5333,0.959,2013-03-31
Vermont,VT,2013,2,4.5,0.9519,2013-06-30
Vermont,VT,2013,3,4.4333,0.9378,2013-09-30
Vermont,VT,2013,4,4.2,0.8885,2013-12-31
Vermont,VT,2014,1,4.0333,0.8532,2014-03-31
Vermont,VT,2014,2,3.9,0.825,2014-06-30
Vermont,VT,2014,3,3.9,0.825,2014-09-30
Vermont,VT,2014,4,3.8,0.8038,2014-12-31
Vermont,VT,2015,1,3.6333,0.7686,2015-03-31
Vermont,VT,2015,2,3.5,0.7404,2015-06-30
Vermont,VT,2015,3,3.4333,0.7263,2015-09-30
Vermont,VT,2015,4,3.3333,0.7051,2015-12-31
Vermont,VT,2016,1,3.2,0.6769,2016-03-31
Vermont,VT,2016,2,3.1,0.6558,2016-06-30
Vermont,VT,2016,3,3.1,0.6558,2016-09-30
Vermont,VT,2016,4,3.1,0.6558,2016-12-31
Vermont,VT,2017,1,3.1,0.6558,2017-03-31
Vermont,VT,2017,2,2.9333,0.6205,2017-06-30
Vermont,VT,2017,3,2.9,0.6135,2017-09-30
Vermont,VT,2017,4,2.8667,0.6064,2017-12-31
Vermont,VT,2018,1,2.7667,0.5853,2018-03-31
Vermont,VT,2018,2,2.5333,0.5359,2018-06-30
Vermont,VT,2018,3,2.4,0.5077,2018-09-30
Vermont,VT,2018,4,2.3,0.4865,2018-12-31
Vermont,VT,2019,1,2.2,0.4654,2019-03-31
Vermont,VT,2019,2,2.0,0.4231,2019-06-30
Vermont,VT,2019,3,2.0667,0.4372,2019-09-30
Vermont,VT,2019,4,2.1333,0.4513,2019-12-31
Vermont,VT,2020,1,2.2333,0.4724,2020-03-31
Vermont,VT,2020,2,10.4667,2.2141,2020-06-30
Vermont,VT,2020,3,5.6333,1.1917,2020-09-30
Vermont,VT,2020,4,4.2667,0.9026,2020-12-31
Vermont,VT,2021,1,4.2,0.8885,2021-03-31
Vermont,VT,2021,2,3.8667,0.8179,2021-06-30
Vermont,VT,2021,3,3.2,0.6769,2021-09-30
Vermont,VT,2021,4,2.6667,0.5641,2021-12-31
Vermont,VT,2022,1,2.3333,0.4936,2022-03-31
Vermont,VT,2022,2,2.2667,0.4795,2022-06-30
Vermont,VT,2022,3,2.3667,0.5006,2022-09-30
Vermont,VT,2022,4,2.3,0.4865,2022-12-31
Vermont,VT,2023,1,2.0,0.4231,2023-03-31
Vermont,VT,2023,2,1.8,0.3808,2023-06-30
Vermont,VT,2023,3,1.9333,0.409,2023-09-30
Vermont,VT,2023,4,2.0,0.4231,2023-12-31
Vermont,VT,2024,1,2.0667,0.4372,2024-03-31
Vermont,VT,2024,2,2.2,0.4654,2024-06-30
Vermont,VT,2024,3,2.3667,0.5006,2024-09-30
Vermont,VT,2024,4,2.5,0.5288,2024-12-31
Vermont,VT,2025,1,2.6,0.55,2025-03-31
Vermont,VT,2025,2,2.6,0.55,2025-06-30
Vermont,VT,2025,3,2.6,0.55,2025-09-30
Vermont,VT,2025,4,2.6833,0.5677,2025-12-31
Washington,WA,2001,1,5.5,0.6875,2001-03-31
Washington,WA,2001,2,5.7667,0.7208,2001-06-30
Washington,WA,2001,3,6.1,0.7625,2001-09-30
Washington,WA,2001,4,6.8333,0.8542,2001-12-31
Washington,WA,2002,1,7.2667,0.9083,2002-03-31
Washington,WA,2002,2,7.2333,0.9042,2002-06-30
Washington,WA,2002,3,7.0333,0.8792,2002-09-30
Washington,WA,2002,4,7.0667,0.8833,2002-12-31
Washington,WA,2003,1,7.2333,0.9042,2003-03-31
Washington,WA,2003,2,7.4333,0.9292,2003-06-30
Washington,WA,2003,3,7.3667,0.9208,2003-09-30
Washington,WA,2003,4,7.0333,0.8792,2003-12-31
Washington,WA,2004,1,6.7,0.8375,2004-03-31
Washington,WA,2004,2,6.3,0.7875,2004-06-30
Washington,WA,2004,3,6.0667,0.7583,2004-09-30
Washington,WA,2004,4,5.9333,0.7417,2004-12-31
Washington,WA,2005,1,5.7667,0.7208,2005-03-31
Washington,WA,2005,2,5.6333,0.7042,2005-06-30
Washington,WA,2005,3,5.5667,0.6958,2005-09-30
Washington,WA,2005,4,5.3333,0.6667,2005-12-31
Washington,WA,2006,1,5.0,0.625,2006-03-31
Washington,WA,2006,2,5.0,0.625,2006-06-30
Washington,WA,2006,3,5.0667,0.6333,2006-09-30
Washington,WA,2006,4,4.9,0.6125,2006-12-31
Washington,WA,2007,1,4.6,0.575,2007-03-31
Washington,WA,2007,2,4.5,0.5625,2007-06-30
Washington,WA,2007,3,4.6667,0.5833,2007-09-30
Washington,WA,2007,4,4.6667,0.5833,2007-12-31
Washington,WA,2008,1,4.6,0.575,2008-03-31
Washington,WA,2008,2,4.8333,0.6042,2008-06-30
Washington,WA,2008,3,5.3,0.6625,2008-09-30
Washington,WA,2008,4,6.0667,0.7583,2008-12-31
Washington,WA,2009,1,7.3667,0.9208,2009-03-31
Washington,WA,2009,2,8.7333,1.0917,2009-06-30
Washington,WA,2009,3,9.8333,1.2292,2009-09-30
Washington,WA,2009,4,10.2333,1.2792,2009-12-31
Washington,WA,2010,1,10.3,1.2875,2010-03-31
Washington,WA,2010,2,9.9333,1.2417,2010-06-30
Washington,WA,2010,3,9.8667,1.2333,2010-09-30
Washington,WA,2010,4,9.8667,1.2333,2010-12-31
Washington,WA,2011,1,9.6,1.2,2011-03-31
Washington,WA,2011,2,9.5,1.1875,2011-06-30
Washington,WA,2011,3,9.4667,1.1833,2011-09-30
Washington,WA,2011,4,9.1667,1.1458,2011-12-31
Washington,WA,2012,1,8.9333,1.1167,2012-03-31
Washington,WA,2012,2,9.0,1.125,2012-06-30
Washington,WA,2012,3,8.4,1.05,2012-09-30
Washington,WA,2012,4,7.4333,0.9292,2012-12-31
Washington,WA,2013,1,6.7333,0.8417,2013-03-31
Washington,WA,2013,2,6.7,0.8375,2013-06-30
Washington,WA,2013,3,6.6667,0.8333,2013-09-30
Washington,WA,2013,4,6.4,0.8,2013-12-31
Washington,WA,2014,1,6.2,0.775,2014-03-31
Washington,WA,2014,2,5.9667,0.7458,2014-06-30
Washington,WA,2014,3,5.8667,0.7333,2014-09-30
Washington,WA,2014,4,5.7,0.7125,2014-12-31
Washington,WA,2015,1,5.5333,0.6917,2015-03-31
Washington,WA,2015,2,5.4333,0.6792,2015-06-30
Washington,WA,2015,3,5.4,0.675,2015-09-30
Washington,WA,2015,4,5.4,0.675,2015-12-31
Washington,WA,2016,1,5.3667,0.6708,2016-03-31
Washington,WA,2016,2,5.3,0.6625,2016-06-30
Washington,WA,2016,3,5.1667,0.6458,2016-09-30
Washington,WA,2016,4,4.9333,0.6167,2016-12-31
Washington,WA,2017,1,4.7333,0.5917,2017-03-31
Washington,WA,2017,2,4.6,0.575,2017-06-30
Washington,WA,2017,3,4.6333,0.5792,2017-09-30
Washington,WA,2017,4,4.6333,0.5792,2017-12-31
Washington,WA,2018,1,4.5333,0.5667,2018-03-31
Washington,WA,2018,2,4.3333,0.5417,2018-06-30
Washington,WA,2018,3,4.2333,0.5292,2018-09-30
Washington,WA,2018,4,4.5,0.5625,2018-12-31
Washington,WA,2019,1,4.6333,0.5792,2019-03-31
Washington,WA,2019,2,4.3,0.5375,2019-06-30
Washington,WA,2019,3,4.0,0.5,2019-09-30
Washington,WA,2019,4,3.8,0.475,2019-12-31
Washington,WA,2020,1,4.4667,0.5583,2020-03-31
Washington,WA,2020,2,14.1333,1.7667,2020-06-30
Washington,WA,2020,3,9.2333,1.1542,2020-09-30
Washington,WA,2020,4,6.9667,0.8708,2020-12-31
Washington,WA,2021,1,6.1667,0.7708,2021-03-31
Washington,WA,2021,2,5.5,0.6875,2021-06-30
Washington,WA,2021,3,4.9,0.6125,2021-09-30
Washington,WA,2021,4,4.2,0.525,2021-12-31
Washington,WA,2022,1,3.9333,0.4917,2022-03-31
Washington,WA,2022,2,3.9333,0.4917,2022-06-30
Washington,WA,2022,3,4.1,0.5125,2022-09-30
Washington,WA,2022,4,4.2,0.525,2022-12-31
Washington,WA,2023,1,4.0667,0.5083,2023-03-31
Washington,WA,2023,2,4.0,0.5,2023-06-30
Washington,WA,2023,3,4.2333,0.5292,2023-09-30
Washington,WA,2023,4,4.5667,0.5708,2023-12-31
Washington,WA,2024,1,4.6,0.575,2024-03-31
Washington,WA,2024,2,4.6,0.575,2024-06-30
Washington,WA,2024,3,4.4667,0.5583,2024-09-30
Washington,WA,2024,4,4.3333,0.5417,2024-12-31
Washington,WA,2025,1,4.4333,0.5542,2025-03-31
Washington,WA,2025,2,4.5,0.5625,2025-06-30
Washington,WA,2025,3,4.6333,0.5792,2025-09-30
Washington,WA,2025,4,4.8667,0.6083,2025-12-31
Wisconsin,WI,2001,1,3.9,0.7243,2001-03-31
Wisconsin,WI,2001,2,4.2,0.78,2001-06-30
Wisconsin,WI,2001,3,4.5333,0.8419,2001-09-30
Wisconsin,WI,2001,4,5.0667,0.9409,2001-12-31
Wisconsin,WI,2002,1,5.4,1.0029,2002-03-31
Wisconsin,WI,2002,2,5.3333,0.9905,2002-06-30
Wisconsin,WI,2002,3,5.2,0.9657,2002-09-30
Wisconsin,WI,2002,4,5.3333,0.9905,2002-12-31
Wisconsin,WI,2003,1,5.5667,1.0338,2003-03-31
Wisconsin,WI,2003,2,5.7667,1.0709,2003-06-30
Wisconsin,WI,2003,3,5.7,1.0586,2003-09-30
Wisconsin,WI,2003,4,5.4,1.0029,2003-12-31
Wisconsin,WI,2004,1,5.1667,0.9595,2004-03-31
Wisconsin,WI,2004,2,5.0333,0.9348,2004-06-30
Wisconsin,WI,2004,3,4.8667,0.9038,2004-09-30
Wisconsin,WI,2004,4,4.8,0.8914,2004-12-31
Wisconsin,WI,2005,1,4.7333,0.8791,2005-03-31
Wisconsin,WI,2005,2,4.7,0.8729,2005-06-30
Wisconsin,WI,2005,3,4.7,0.8729,2005-09-30
Wisconsin,WI,2005,4,4.7,0.8729,2005-12-31
Wisconsin,WI,2006,1,4.6333,0.8605,2006-03-31
Wisconsin,WI,2006,2,4.6333,0.8605,2006-06-30
Wisconsin,WI,2006,3,4.7,0.8729,2006-09-30
Wisconsin,WI,2006,4,4.8,0.8914,2006-12-31
Wisconsin,WI,2007,1,4.8,0.8914,2007-03-31
Wisconsin,WI,2007,2,4.8333,0.8976,2007-06-30
Wisconsin,WI,2007,3,4.9,0.91,2007-09-30
Wisconsin,WI,2007,4,4.7667,0.8852,2007-12-31
Wisconsin,WI,2008,1,4.3,0.7986,2008-03-31
Wisconsin,WI,2008,2,4.3333,0.8048,2008-06-30
Wisconsin,WI,2008,3,5.0,0.9286,2008-09-30
Wisconsin,WI,2008,4,6.1333,1.1391,2008-12-31
Wisconsin,WI,2009,1,7.8667,1.4609,2009-03-31
Wisconsin,WI,2009,2,8.9667,1.6652,2009-06-30
Wisconsin,WI,2009,3,9.2,1.7086,2009-09-30
Wisconsin,WI,2009,4,9.3,1.7271,2009-12-31
Wisconsin,WI,2010,1,9.0667,1.6838,2010-03-31
Wisconsin,WI,2010,2,8.5,1.5786,2010-06-30
Wisconsin,WI,2010,3,8.1333,1.5105,2010-09-30
Wisconsin,WI,2010,4,7.9667,1.4795,2010-12-31
Wisconsin,WI,2011,1,7.7,1.43,2011-03-31
Wisconsin,WI,2011,2,7.6333,1.4176,2011-06-30
Wisconsin,WI,2011,3,7.6,1.4114,2011-09-30
Wisconsin,WI,2011,4,7.2667,1.3495,2011-12-31
Wisconsin,WI,2012,1,6.9333,1.2876,2012-03-31
Wisconsin,WI,2012,2,7.0,1.3,2012-06-30
Wisconsin,WI,2012,3,6.9,1.2814,2012-09-30
Wisconsin,WI,2012,4,6.8333,1.2691,2012-12-31
Wisconsin,WI,2013,1,6.9667,1.2938,2013-03-31
Wisconsin,WI,2013,2,6.8,1.2629,2013-06-30
Wisconsin,WI,2013,3,6.6,1.2257,2013-09-30
Wisconsin,WI,2013,4,6.3,1.17,2013-12-31
Wisconsin,WI,2014,1,5.8667,1.0895,2014-03-31
Wisconsin,WI,2014,2,5.5,1.0214,2014-06-30
Wisconsin,WI,2014,3,5.2,0.9657,2014-09-30
Wisconsin,WI,2014,4,4.9,0.91,2014-12-31
Wisconsin,WI,2015,1,4.6667,0.8667,2015-03-31
Wisconsin,WI,2015,2,4.5,0.8357,2015-06-30
Wisconsin,WI,2015,3,4.3,0.7986,2015-09-30
Wisconsin,WI,2015,4,4.2,0.78,2015-12-31
Wisconsin,WI,2016,1,4.1333,0.7676,2016-03-31
Wisconsin,WI,2016,2,3.9667,0.7367,2016-06-30
Wisconsin,WI,2016,3,3.8667,0.7181,2016-09-30
Wisconsin,WI,2016,4,3.7667,0.6995,2016-12-31
Wisconsin,WI,2017,1,3.5,0.65,2017-03-31
Wisconsin,WI,2017,2,3.2667,0.6067,2017-06-30
Wisconsin,WI,2017,3,3.2667,0.6067,2017-09-30
Wisconsin,WI,2017,4,3.1,0.5757,2017-12-31
Wisconsin,WI,2018,1,3.0,0.5571,2018-03-31
Wisconsin,WI,2018,2,3.0,0.5571,2018-06-30
Wisconsin,WI,2018,3,3.0,0.5571,2018-09-30
Wisconsin,WI,2018,4,3.0,0.5571,2018-12-31
Wisconsin,WI,2019,1,3.1,0.5757,2019-03-31
Wisconsin,WI,2019,2,3.2,0.5943,2019-06-30
Wisconsin,WI,2019,3,3.3,0.6129,2019-09-30
Wisconsin,WI,2019,4,3.2333,0.6005,2019-12-31
Wisconsin,WI,2020,1,3.0667,0.5695,2020-03-31
Wisconsin,WI,2020,2,11.1,2.0614,2020-06-30
Wisconsin,WI,2020,3,6.5667,1.2195,2020-09-30
Wisconsin,WI,2020,4,5.0,0.9286,2020-12-31
Wisconsin,WI,2021,1,4.4667,0.8295,2021-03-31
Wisconsin,WI,2021,2,4.1,0.7614,2021-06-30
Wisconsin,WI,2021,3,3.6,0.6686,2021-09-30
Wisconsin,WI,2021,4,3.1,0.5757,2021-12-31
Wisconsin,WI,2022,1,2.9,0.5386,2022-03-31
Wisconsin,WI,2022,2,2.8333,0.5262,2022-06-30
Wisconsin,WI,2022,3,2.8,0.52,2022-09-30
Wisconsin,WI,2022,4,2.7333,0.5076,2022-12-31
Wisconsin,WI,2023,1,2.6,0.4829,2023-03-31
Wisconsin,WI,2023,2,2.7333,0.5076,2023-06-30
Wisconsin,WI,2023,3,2.9667,0.5509,2023-09-30
Wisconsin,WI,2023,4,2.9333,0.5448,2023-12-31
Wisconsin,WI,2024,1,2.9,0.5386,2024-03-31
Wisconsin,WI,2024,2,3.0,0.5571,2024-06-30
Wisconsin,WI,2024,3,3.0,0.5571,2024-09-30
Wisconsin,WI,2024,4,3.1333,0.5819,2024-12-31
Wisconsin,WI,2025,1,3.2667,0.6067,2025-03-31
Wisconsin,WI,2025,2,3.1333,0.5819,2025-06-30
Wisconsin,WI,2025,3,3.0667,0.5695,2025-09-30
Wisconsin,WI,2025,4,3.1833,0.5912,2025-12-31
